A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,0.07,1.2044,10.8,1017277.981,43517.34728,13
12,6,0.074,1.2044,10.8,935204.4363,40234.641,13
12,6,0.078,1.2044,10.8,831081.5929,35976.20183,13
12,6,0.082,1.2044,10.8,744687.2102,32495.88604,13
12,6,0.086,1.2044,10.8,661630.9433,29075.66834,13
12,6,0.09,1.2044,10.8,601152.9472,26683.10592,13
12,6,0.094,1.2044,10.8,546481.5229,24447.61731,13
12,6,0.098,1.2044,10.8,485982.7239,21970.97753,13
12,6,0.102,1.2044,10.8,409946.4475,18825.33012,13
12,6,0.106,1.2044,10.8,360085.5731,16759.20433,13
12,6,0.11,1.2044,10.8,339221.4748,15960.40185,13
12,6,0.114,1.2044,10.8,314946.9749,15012.67172,13
12,6,0.118,1.2044,10.8,280165.4526,13554.72019,13
12,6,0.122,1.2044,10.8,247620.8045,12188.79951,13
12,6,0.126,1.2044,10.8,228287.3436,11408.29786,13
12,6,0.13,1.2044,10.8,209447.2114,10659.00929,13
12,6,0.134,1.2044,10.8,205963.2717,10572.22617,13
12,6,0.138,1.2044,10.8,193381.5215,10086.96865,13
12,6,0.142,1.2044,10.8,177022.9243,9398.959392,13
12,6,0.146,1.2044,10.8,158545.6558,8631.325793,13
12,6,0.326,1.2044,10.8,206248.9926,9487.366501,13
12,6,0.33,1.2044,10.8,201401.5573,9293.317775,13
12,6,0.334,1.2044,10.8,206213.9008,9498.715845,13
12,6,0.338,1.2044,10.8,193308.4608,8935.960745,13
12,6,0.342,1.2044,10.8,197842.5124,9141.367577,13
12,6,0.346,1.2044,10.8,190677.9389,8849.529289,13
12,6,0.35,1.2044,10.8,181747.0814,8466.703408,13
12,6,0.354,1.2044,10.8,187735.1296,8745.819106,13
12,6,0.358,1.2044,10.8,179408.0505,8385.832098,13
12,6,0.362,1.2044,10.8,175782.3529,8243.580968,13
12,6,0.366,1.2044,10.8,174487.4858,8222.043391,13
12,6,0.37,1.2044,10.8,163675.5066,7741.518845,13
12,6,0.374,1.2044,10.8,167180.6104,7929.274054,13
12,6,0.378,1.2044,10.8,160526.7188,7645.920136,13
12,6,0.382,1.2044,10.8,154576.2115,7407.756495,13
12,6,0.386,1.2044,10.8,154902.2821,7434.302553,13
12,6,0.39,1.2044,10.8,148530.5243,7186.710485,13
12,6,0.394,1.2044,10.8,133863.6365,6558.047121,13
12,6,0.398,1.2044,10.8,137005.7535,6716.790257,13
12,6,0.402,1.2044,10.8,139887.5897,6851.956837,13
12,6,0.406,1.2044,10.8,127077.9884,6295.564209,13
12,6,0.41,1.2044,10.8,134058.4684,6638.359056,13
12,6,0.414,1.2044,10.8,129743.505,6469.873484,13
12,6,0.418,1.2044,10.8,124136.2948,6239.310499,13
12,6,0.422,1.2044,10.8,123905.3932,6270.294024,13
12,6,0.426,1.2044,10.8,117491.8407,5996.754726,13
12,6,0.43,1.2044,10.8,116030.512,5949.115769,13
12,6,0.434,1.2044,10.8,115303.0637,5942.804867,13
12,6,0.438,1.2044,10.8,110513.5265,5771.265836,13
12,6,0.442,1.2044,10.8,108969.6812,5704.96089,13
12,6,0.446,1.2044,10.8,103304.3351,5488.625811,13
12,6,0.45,1.2044,10.8,107604.5781,5705.28425,13
12,6,0.454,1.2044,10.8,108627.7467,5787.24896,13
12,6,0.458,1.2044,10.8,106670.6511,5740.130712,13
12,6,0.466,1.2044,10.8,106017.7725,4898.564376,13
12,6,0.47,1.2044,10.8,104470.3472,4838.260819,13
12,6,0.474,1.2044,10.8,99670.49776,4645.797564,13
12,6,0.478,1.2044,10.8,98426.95276,4601.473165,13
12,6,0.482,1.2044,10.8,96435.53135,4533.347657,13
12,6,0.486,1.2044,10.8,95277.47747,4495.058241,13
12,6,0.49,1.2044,10.8,90537.41988,4289.382356,13
12,6,0.494,1.2044,10.8,89773.87353,4276.994304,13
12,6,0.498,1.2044,10.8,88845.99167,4253.776871,13
12,6,0.502,1.2044,10.8,81904.75918,3960.14058,13
12,6,0.506,1.2044,10.8,84343.56019,4086.817843,13
12,6,0.51,1.2044,10.8,77681.66725,3810.945716,13
12,6,0.514,1.2044,10.8,80340.42317,3940.791616,13
12,6,0.518,1.2044,10.8,75208.07962,3726.812099,13
12,6,0.522,1.2044,10.8,72092.54983,3607.463574,13
12,6,0.526,1.2044,10.8,69791.81852,3522.710454,13
12,6,0.53,1.2044,10.8,73726.22413,3706.152707,13
12,6,0.534,1.2044,10.8,69238.24968,3521.123643,13
12,6,0.538,1.2044,10.8,69233.02022,3539.93824,13
12,6,0.542,1.2044,10.8,72419.86025,3690.832462,13
12,6,0.546,1.2044,10.8,71323.81214,3661.846152,13
12,6,0.55,1.2044,10.8,67417.95523,3508.762765,13
12,6,0.554,1.2044,10.8,67620.70426,3528.447969,13
12,6,0.558,1.2044,10.8,67014.50152,3523.552337,13
12,6,0.562,1.2044,10.8,66555.71872,3509.807082,13
12,6,0.566,1.2044,10.8,65293.92263,3472.799641,13
12,6,0.57,1.2044,10.8,66682.65142,3559.556435,13
12,6,0.574,1.2044,10.8,67944.5765,3637.462649,13
12,6,0.578,1.2044,10.8,69505.30668,3727.315791,13
12,6,0.686,1.2044,10.8,55111.66723,3366.623476,13
12,6,0.69,1.2044,10.8,56550.35638,3447.240951,13
12,6,0.694,1.2044,10.8,55726.21217,3434.364344,13
12,6,0.698,1.2044,10.8,55359.8517,3427.007636,13
12,6,0.702,1.2044,10.8,54515.83488,3408.056164,13
12,6,0.706,1.2044,10.8,52419.37488,3332.817688,13
12,6,0.71,1.2044,10.8,50208.1209,3244.564922,13
12,6,0.714,1.2044,10.8,46925.99708,3106.666859,13
12,6,0.718,1.2044,10.8,47152.39865,3156.312177,13
12,6,0.722,1.2044,10.8,46348.43386,3128.253795,13
12,6,0.726,1.2044,10.8,40786.12884,2899.190378,13
12,6,0.73,1.2044,10.8,46426.15112,3186.960936,13
12,6,0.734,1.2044,10.8,48941.29506,3346.857293,13
12,6,0.738,1.2044,10.8,46804.55055,3265.972556,13
12,6,0.742,1.2044,10.8,46525.78576,3286.245614,13
12,6,0.746,1.2044,10.8,48184.17507,3407.138935,13
12,6,0.75,1.2044,10.8,48623.39113,3472.737201,13
12,6,0.754,1.2044,10.8,45468.21701,3327.263809,13
12,6,0.758,1.2044,10.8,46039.89608,3409.619553,13
12,6,0.762,1.2044,10.8,53830.45713,3870.105763,13
12,6,0.078,1.2044,13.01,520940.8526,21717.85135,13
12,6,0.082,1.2044,13.01,493868.2856,20643.07879,13
12,6,0.086,1.2044,13.01,445587.028,18660.38155,13
12,6,0.09,1.2044,13.01,416746.2822,17515.38021,13
12,6,0.094,1.2044,13.01,377455.2072,15918.98152,13
12,6,0.098,1.2044,13.01,333750.1727,14127.0504,13
12,6,0.102,1.2044,13.01,307513.4911,13070.36235,13
12,6,0.106,1.2044,13.01,274769.4926,11739.12642,13
12,6,0.11,1.2044,13.01,253783.7592,10896.87166,13
12,6,0.114,1.2044,13.01,231825.7532,10011.41299,13
12,6,0.118,1.2044,13.01,216811.3659,9401.663341,13
12,6,0.122,1.2044,13.01,194518.8686,8492.342009,13
12,6,0.126,1.2044,13.01,176579.776,7758.234324,13
12,6,0.13,1.2044,13.01,168215.3911,7438.252952,13
12,6,0.134,1.2044,13.01,151818.86,6763.860455,13
12,6,0.138,1.2044,13.01,139597.1567,6266.745882,13
12,6,0.142,1.2044,13.01,132652.2045,5998.987682,13
12,6,0.146,1.2044,13.01,124318.9378,5669.820011,13
12,6,0.154,1.2044,13.01,119353.8741,5130.577046,13
12,6,0.158,1.2044,13.01,110490.2884,4769.692557,13
12,6,0.162,1.2044,13.01,101665.6963,4403.236802,13
12,6,0.166,1.2044,13.01,97954.21155,4256.635251,13
12,6,0.17,1.2044,13.01,95800.9783,4176.137439,13
12,6,0.174,1.2044,13.01,90438.07153,3959.820943,13
12,6,0.178,1.2044,13.01,84736.09359,3722.189649,13
12,6,0.182,1.2044,13.01,83499.49333,3678.879436,13
12,6,0.186,1.2044,13.01,80297.52557,3554.263943,13
12,6,0.19,1.2044,13.01,79526.67724,3521.777004,13
12,6,0.194,1.2044,13.01,75700.49274,3363.056683,13
12,6,0.198,1.2044,13.01,79522.64297,3542.142255,13
12,6,0.202,1.2044,13.01,78894.09485,3515.517851,13
12,6,0.206,1.2044,13.01,78714.07196,3514.414018,13
12,6,0.21,1.2044,13.01,79699.83747,3556.184499,13
12,6,0.214,1.2044,13.01,82674.5879,3690.639812,13
12,6,0.218,1.2044,13.01,79003.31485,3528.111598,13
12,6,0.222,1.2044,13.01,83431.64421,3732.862785,13
12,6,0.226,1.2044,13.01,85356.50109,3808.033167,13
12,6,0.23,1.2044,13.01,89620.12119,3996.593725,13
12,6,0.234,1.2044,13.01,87892.07609,3926.573437,13
12,6,0.238,1.2044,13.01,88488.96045,3947.30055,13
12,6,0.242,1.2044,13.01,90380.28025,4036.707682,13
12,6,0.246,1.2044,13.01,96641.53931,4294.340634,13
12,6,0.25,1.2044,13.01,97498.27055,4327.812624,13
12,6,0.254,1.2044,13.01,98291.44631,4360.308425,13
12,6,0.258,1.2044,13.01,103677.2171,4597.324678,13
12,6,0.262,1.2044,13.01,104295.3118,4619.983149,13
12,6,0.266,1.2044,13.01,105603.3759,4671.759525,13
12,6,0.27,1.2044,13.01,109492.6984,4842.881771,13
12,6,0.274,1.2044,13.01,109738.7065,4848.125532,13
12,6,0.278,1.2044,13.01,109546.1061,4838.603499,13
12,6,0.282,1.2044,13.01,113007.3945,4980.623418,13
12,6,0.286,1.2044,13.01,115729.4377,5100.814174,13
12,6,0.29,1.2044,13.01,116909.8283,5147.248121,13
12,6,0.294,1.2044,13.01,114074.2626,5023.518812,13
12,6,0.298,1.2044,13.01,117426.2133,5165.729853,13
12,6,0.302,1.2044,13.01,120889.9753,5318.222024,13
12,6,0.306,1.2044,13.01,122065.5003,5370.591441,13
12,6,0.31,1.2044,13.01,128182.8214,5629.414989,13
12,6,0.314,1.2044,13.01,122952.0549,5410.245248,13
12,6,0.326,1.2044,13.01,140691.1348,6158.400268,13
12,6,0.33,1.2044,13.01,133878.3521,5871.825381,13
12,6,0.334,1.2044,13.01,138964.7789,6083.845005,13
12,6,0.338,1.2044,13.01,133608.5521,5857.228177,13
12,6,0.342,1.2044,13.01,132910.5378,5831.763653,13
12,6,0.346,1.2044,13.01,130019.9651,5712.242324,13
12,6,0.35,1.2044,13.01,125428.7128,5519.094063,13
12,6,0.354,1.2044,13.01,125857.218,5545.407837,13
12,6,0.358,1.2044,13.01,123465.5058,5442.120932,13
12,6,0.362,1.2044,13.01,120612.5049,5327.013807,13
12,6,0.366,1.2044,13.01,121593.5794,5376.648112,13
12,6,0.37,1.2044,13.01,116501.8194,5162.063398,13
12,6,0.374,1.2044,13.01,117732.9845,5224.224687,13
12,6,0.378,1.2044,13.01,111233.821,4953.169989,13
12,6,0.382,1.2044,13.01,110139.912,4910.496288,13
12,6,0.386,1.2044,13.01,109990.4298,4908.231563,13
12,6,0.39,1.2044,13.01,102091.3802,4582.546055,13
12,6,0.394,1.2044,13.01,101563.738,4566.758961,13
12,6,0.398,1.2044,13.01,96848.05998,4376.132425,13
12,6,0.402,1.2044,13.01,98852.02236,4458.977093,13
12,6,0.406,1.2044,13.01,94597.33092,4281.385014,13
12,6,0.41,1.2044,13.01,95023.08844,4315.853461,13
12,6,0.414,1.2044,13.01,91150.67281,4153.315671,13
12,6,0.418,1.2044,13.01,94046.00603,4285.155355,13
12,6,0.422,1.2044,13.01,92041.66647,4218.506578,13
12,6,0.426,1.2044,13.01,85451.23364,3939.388732,13
12,6,0.43,1.2044,13.01,84954.44925,3923.608476,13
12,6,0.434,1.2044,13.01,84029.73205,3892.776783,13
12,6,0.438,1.2044,13.01,84318.72521,3919.724954,13
12,6,0.442,1.2044,13.01,80216.54414,3747.945029,13
12,6,0.446,1.2044,13.01,80466.55098,3770.346175,13
12,6,0.45,1.2044,13.01,79465.16389,3743.903694,13
12,6,0.454,1.2044,13.01,77001.63797,3638.45918,13
12,6,0.458,1.2044,13.01,77934.93821,3697.284647,13
12,6,0.586,1.2044,13.01,40875.62941,1939.316307,13
12,6,0.59,1.2044,13.01,42402.91303,2011.579852,13
12,6,0.594,1.2044,13.01,42398.54238,2012.885459,13
12,6,0.598,1.2044,13.01,40615.49824,1942.086178,13
12,6,0.602,1.2044,13.01,39019.3948,1877.197399,13
12,6,0.606,1.2044,13.01,38831.21466,1872.897066,13
12,6,0.61,1.2044,13.01,38888.43017,1886.088959,13
12,6,0.614,1.2044,13.01,38925.98705,1893.111246,13
12,6,0.618,1.2044,13.01,36689.16494,1798.534906,13
12,6,0.622,1.2044,13.01,37095.53317,1824.710861,13
12,6,0.626,1.2044,13.01,37138.70879,1831.481189,13
12,6,0.63,1.2044,13.01,35153.37925,1755.750004,13
12,6,0.634,1.2044,13.01,32953.90922,1667.693849,13
12,6,0.638,1.2044,13.01,34903.38513,1754.693842,13
12,6,0.642,1.2044,13.01,35417.55932,1782.994216,13
12,6,0.646,1.2044,13.01,36135.38683,1823.120704,13
12,6,0.65,1.2044,13.01,35432.43485,1800.601084,13
12,6,0.654,1.2044,13.01,35010.0723,1793.126953,13
12,6,0.658,1.2044,13.01,32712.11394,1695.860041,13
12,6,0.662,1.2044,13.01,32956.83725,1720.779182,13
12,6,0.666,1.2044,13.01,32973.01052,1721.853271,13
12,6,0.67,1.2044,13.01,34918.97418,1820.052533,13
12,6,0.674,1.2044,13.01,35761.26128,1873.188953,13
12,6,0.678,1.2044,13.01,35774.24367,1879.148322,13
12,6,0.77,1.2044,13.01,45706.39475,2523.633767,13
12,6,0.774,1.2044,13.01,45613.12881,2530.752155,13
12,6,0.778,1.2044,13.01,44216.80645,2477.934987,13
12,6,0.782,1.2044,13.01,42623.60638,2414.732887,13
12,6,0.786,1.2044,13.01,42515.36801,2426.042553,13
12,6,0.79,1.2044,13.01,42167.01392,2431.016616,13
12,6,0.794,1.2044,13.01,40856.9469,2385.032617,13
12,6,0.798,1.2044,13.01,41448.87948,2438.099493,13
12,6,0.802,1.2044,13.01,39676.05137,2374.779578,13
12,6,0.806,1.2044,13.01,42187.52521,2527.018135,13
12,6,0.81,1.2044,13.01,41878.95726,2532.563061,13
12,6,0.814,1.2044,13.01,41595.76381,2552.881225,13
12,6,0.818,1.2044,13.01,41226.27571,2563.275844,13
12,6,0.822,1.2044,13.01,41182.65605,2590.524723,13
12,6,0.826,1.2044,13.01,41328.47249,2635.065886,13
12,6,0.466,1.2044,13.01,69008.73576,3000.927234,13
12,6,0.47,1.2044,13.01,66156.93903,2881.860921,13
12,6,0.474,1.2044,13.01,66762.76605,2912.644568,13
12,6,0.478,1.2044,13.01,64251.87673,2812.983844,13
12,6,0.482,1.2044,13.01,61749.65968,2711.888072,13
12,6,0.486,1.2044,13.01,60970.51207,2681.741867,13
12,6,0.49,1.2044,13.01,58895.79253,2600.115977,13
12,6,0.494,1.2044,13.01,57037.96014,2525.641527,13
12,6,0.498,1.2044,13.01,55029.98427,2444.692952,13
12,6,0.502,1.2044,13.01,53345.95939,2380.042826,13
12,6,0.506,1.2044,13.01,52397.83652,2343.858757,13
12,6,0.51,1.2044,13.01,52910.3084,2372.241079,13
12,6,0.514,1.2044,13.01,51563.36429,2320.577753,13
12,6,0.518,1.2044,13.01,50685.02898,2286.256843,13
12,6,0.522,1.2044,13.01,47488.11748,2157.575565,13
12,6,0.526,1.2044,13.01,45067.6376,2060.095976,13
12,6,0.53,1.2044,13.01,47702.59859,2175.855958,13
12,6,0.534,1.2044,13.01,46337.27232,2120.940709,13
12,6,0.538,1.2044,13.01,45256.6267,2083.420099,13
12,6,0.542,1.2044,13.01,44883.99446,2071.828355,13
12,6,0.546,1.2044,13.01,45762.12487,2117.708036,13
12,6,0.55,1.2044,13.01,44102.52596,2051.098591,13
12,6,0.554,1.2044,13.01,42955.59928,2006.800403,13
12,6,0.558,1.2044,13.01,42906.68624,2013.497547,13
12,6,0.562,1.2044,13.01,42066.47586,1980.432475,13
12,6,0.566,1.2044,13.01,42130.36709,1991.665328,13
12,6,0.57,1.2044,13.01,43576.39972,2061.287042,13
12,6,0.574,1.2044,13.01,42461.16782,2019.58276,13
12,6,0.578,1.2044,13.01,43793.62084,2087.031436,13
12,6,0.686,1.2044,13.01,40169.97368,2044.320442,13
12,6,0.69,1.2044,13.01,43629.71256,2211.361236,13
12,6,0.694,1.2044,13.01,41445.4437,2119.141261,13
12,6,0.698,1.2044,13.01,41260.84449,2117.435692,13
12,6,0.702,1.2044,13.01,40870.20882,2109.633596,13
12,6,0.706,1.2044,13.01,39351.93723,2046.603024,13
12,6,0.71,1.2044,13.01,41224.70711,2146.401258,13
12,6,0.714,1.2044,13.01,36438.1108,1929.39864,13
12,6,0.718,1.2044,13.01,37550.00257,1996.369785,13
12,6,0.722,1.2044,13.01,37546.24943,2006.899797,13
12,6,0.726,1.2044,13.01,33999.24823,1859.870398,13
12,6,0.73,1.2044,13.01,38031.70836,2051.117497,13
12,6,0.734,1.2044,13.01,37204.60098,2026.565344,13
12,6,0.738,1.2044,13.01,38410.55412,2097.904983,13
12,6,0.742,1.2044,13.01,38029.47725,2096.788838,13
12,6,0.746,1.2044,13.01,37249.26756,2070.991853,13
12,6,0.75,1.2044,13.01,38779.91045,2165.41662,13
12,6,0.754,1.2044,13.01,37201.03774,2097.672468,13
12,6,0.758,1.2044,13.01,39888.5719,2250.82892,13
12,6,0.762,1.2044,13.01,41213.04218,2343.39796,13
12,6,0.094,1.2044,16.01,240750.3371,10026.39095,13
12,6,0.098,1.2044,16.01,231374.8887,9648.787963,13
12,6,0.102,1.2044,16.01,221880.8681,9264.618756,13
12,6,0.106,1.2044,16.01,212514.9477,8882.07773,13
12,6,0.11,1.2044,16.01,194691.1462,8161.27423,13
12,6,0.114,1.2044,16.01,189317.6063,7950.197368,13
12,6,0.118,1.2044,16.01,178128.6728,7493.98872,13
12,6,0.122,1.2044,16.01,164861.592,6959.007908,13
12,6,0.126,1.2044,16.01,149701.6246,6335.920809,13
12,6,0.13,1.2044,16.01,146518.1218,6226.308733,13
12,6,0.134,1.2044,16.01,131102.1445,5589.900092,13
12,6,0.138,1.2044,16.01,123905.7149,5302.800134,13
12,6,0.142,1.2044,16.01,113583.431,4887.170323,13
12,6,0.146,1.2044,16.01,109349.7984,4718.549084,13
12,6,0.154,1.2044,16.01,90746.81102,3840.245682,13
12,6,0.158,1.2044,16.01,85021.05192,3604.154601,13
12,6,0.162,1.2044,16.01,79413.61292,3377.963302,13
12,6,0.166,1.2044,16.01,73193.84337,3124.772941,13
12,6,0.17,1.2044,16.01,70625.80638,3023.471933,13
12,6,0.174,1.2044,16.01,67153.66157,2882.620131,13
12,6,0.178,1.2044,16.01,61746.58177,2656.936549,13
12,6,0.182,1.2044,16.01,57675.39625,2491.085823,13
12,6,0.186,1.2044,16.01,55819.75851,2418.379815,13
12,6,0.19,1.2044,16.01,53990.32816,2345.368053,13
12,6,0.194,1.2044,16.01,49917.33411,2174.80101,13
12,6,0.198,1.2044,16.01,49411.7873,2160.186347,13
12,6,0.202,1.2044,16.01,49582.83888,2171.292558,13
12,6,0.206,1.2044,16.01,47874.79257,2101.215566,13
12,6,0.21,1.2044,16.01,46730.87116,2053.711129,13
12,6,0.214,1.2044,16.01,45552.65629,2006.998251,13
12,6,0.218,1.2044,16.01,46093.61001,2028.852755,13
12,6,0.222,1.2044,16.01,48289.84366,2129.478106,13
12,6,0.226,1.2044,16.01,47098.31905,2076.677465,13
12,6,0.23,1.2044,16.01,47138.99241,2081.957642,13
12,6,0.234,1.2044,16.01,46574.13661,2062.044036,13
12,6,0.238,1.2044,16.01,45344.49976,2006.830747,13
12,6,0.242,1.2044,16.01,46017.93922,2038.322577,13
12,6,0.246,1.2044,16.01,48489.95363,2141.735672,13
12,6,0.25,1.2044,16.01,49474.45433,2185.350721,13
12,6,0.254,1.2044,16.01,49232.48983,2173.139773,13
12,6,0.258,1.2044,16.01,51119.03849,2256.547245,13
12,6,0.262,1.2044,16.01,52192.33282,2301.642899,13
12,6,0.266,1.2044,16.01,53332.66198,2349.556129,13
12,6,0.27,1.2044,16.01,57036.784,2511.746788,13
12,6,0.274,1.2044,16.01,55872.67311,2457.414129,13
12,6,0.278,1.2044,16.01,56834.42253,2495.907565,13
12,6,0.282,1.2044,16.01,58174.27166,2554.175605,13
12,6,0.286,1.2044,16.01,61260.48214,2686.44298,13
12,6,0.29,1.2044,16.01,60766.67967,2664.49155,13
12,6,0.294,1.2044,16.01,62873.6627,2748.243357,13
12,6,0.298,1.2044,16.01,62915.96248,2753.025344,13
12,6,0.302,1.2044,16.01,64620.72206,2825.661445,13
12,6,0.306,1.2044,16.01,64852.8909,2837.147712,13
12,6,0.31,1.2044,16.01,65640.10654,2870.839379,13
12,6,0.314,1.2044,16.01,67693.67202,2958.70739,13
12,6,0.326,1.2044,16.01,69575.52882,2936.792571,13
12,6,0.33,1.2044,16.01,69470.40195,2932.172235,13
12,6,0.334,1.2044,16.01,69129.55164,2918.825243,13
12,6,0.338,1.2044,16.01,67323.0758,2840.098628,13
12,6,0.342,1.2044,16.01,66813.13658,2819.76575,13
12,6,0.346,1.2044,16.01,69190.61568,2919.400377,13
12,6,0.35,1.2044,16.01,66938.3183,2825.567587,13
12,6,0.354,1.2044,16.01,67236.05265,2839.927717,13
12,6,0.358,1.2044,16.01,66131.7051,2791.946331,13
12,6,0.362,1.2044,16.01,66778.2592,2821.853194,13
12,6,0.366,1.2044,16.01,65461.0665,2768.025222,13
12,6,0.37,1.2044,16.01,63842.7695,2699.602091,13
12,6,0.374,1.2044,16.01,62378.99676,2642.642277,13
12,6,0.378,1.2044,16.01,63442.58215,2687.693074,13
12,6,0.382,1.2044,16.01,60614.40681,2569.830953,13
12,6,0.386,1.2044,16.01,60079.67923,2548.883268,13
12,6,0.39,1.2044,16.01,59572.0256,2531.200681,13
12,6,0.394,1.2044,16.01,56472.10747,2402.613085,13
12,6,0.398,1.2044,16.01,56032.57758,2386.279876,13
12,6,0.402,1.2044,16.01,57646.80358,2453.311511,13
12,6,0.406,1.2044,16.01,55625.5646,2370.03956,13
12,6,0.41,1.2044,16.01,57158.47771,2436.76567,13
12,6,0.414,1.2044,16.01,52719.46951,2253.763527,13
12,6,0.418,1.2044,16.01,53245.59789,2277.08699,13
12,6,0.422,1.2044,16.01,52951.72223,2269.120865,13
12,6,0.426,1.2044,16.01,49325.61771,2117.869768,13
12,6,0.43,1.2044,16.01,49055.60663,2108.685641,13
12,6,0.434,1.2044,16.01,48677.06017,2097.308604,13
12,6,0.438,1.2044,16.01,47391.01852,2043.994635,13
12,6,0.442,1.2044,16.01,46303.67785,2001.848025,13
12,6,0.446,1.2044,16.01,44722.44374,1936.10315,13
12,6,0.45,1.2044,16.01,44696.12926,1939.261939,13
12,6,0.454,1.2044,16.01,44601.91243,1938.585742,13
12,6,0.458,1.2044,16.01,43966.51775,1912.656828,13
12,6,0.586,1.2044,16.01,24678.18809,1088.038446,13
12,6,0.59,1.2044,16.01,24351.9857,1076.308061,13
12,6,0.594,1.2044,16.01,24748.75451,1094.359909,13
12,6,0.598,1.2044,16.01,23604.8174,1047.338188,13
12,6,0.602,1.2044,16.01,23570.84146,1047.385914,13
12,6,0.606,1.2044,16.01,22718.10456,1013.106654,13
12,6,0.61,1.2044,16.01,23201.24973,1035.975358,13
12,6,0.614,1.2044,16.01,23343.74588,1044.248225,13
12,6,0.618,1.2044,16.01,21724.88569,976.7417549,13
12,6,0.622,1.2044,16.01,21498.31836,969.2544868,13
12,6,0.626,1.2044,16.01,22289.28858,1005.759826,13
12,6,0.63,1.2044,16.01,21026.23827,955.9089336,13
12,6,0.634,1.2044,16.01,20096.93059,917.6528731,13
12,6,0.638,1.2044,16.01,21436.82213,976.0420772,13
12,6,0.642,1.2044,16.01,20600.87325,942.2218624,13
12,6,0.646,1.2044,16.01,20598.99124,944.4832943,13
12,6,0.65,1.2044,16.01,21008.22473,964.9322922,13
12,6,0.654,1.2044,16.01,20472.19699,945.6627201,13
12,6,0.658,1.2044,16.01,19781.77979,917.4539412,13
12,6,0.662,1.2044,16.01,20417.26552,948.5216551,13
12,6,0.666,1.2044,16.01,19996.4363,931.4180082,13
12,6,0.67,1.2044,16.01,20094.9049,939.5587128,13
12,6,0.674,1.2044,16.01,20557.23195,963.6262059,13
12,6,0.678,1.2044,16.01,21614.23762,1013.673058,13
12,6,0.686,1.2044,16.01,19824.43383,910.6553383,13
12,6,0.69,1.2044,16.01,19680.75654,904.5844467,13
12,6,0.694,1.2044,16.01,20130.5687,926.5109627,13
12,6,0.698,1.2044,16.01,19324.14608,894.7964977,13
12,6,0.702,1.2044,16.01,19334.60282,897.092556,13
12,6,0.706,1.2044,16.01,18770.53947,874.9209863,13
12,6,0.71,1.2044,16.01,18844.54503,881.2943299,13
12,6,0.714,1.2044,16.01,17487.00848,824.4393546,13
12,6,0.718,1.2044,16.01,17794.45314,842.444967,13
12,6,0.722,1.2044,16.01,17805.95481,845.286041,13
12,6,0.726,1.2044,16.01,17562.86596,839.4280779,13
12,6,0.73,1.2044,16.01,17936.62095,857.3587292,13
12,6,0.734,1.2044,16.01,19126.82748,911.8888985,13
12,6,0.738,1.2044,16.01,18148.7223,872.4620557,13
12,6,0.742,1.2044,16.01,18493.35182,893.1499083,13
12,6,0.746,1.2044,16.01,18249.98514,884.7141712,13
12,6,0.75,1.2044,16.01,19071.02781,924.9932352,13
12,6,0.754,1.2044,16.01,18359.31209,898.064346,13
12,6,0.758,1.2044,16.01,18785.63805,922.5106166,13
12,6,0.762,1.2044,16.01,19970.74142,981.1544848,13
12,6,0.466,1.2044,16.01,38652.92399,1633.148705,13
12,6,0.47,1.2044,16.01,37819.60207,1598.494492,13
12,6,0.474,1.2044,16.01,38340.94398,1621.612234,13
12,6,0.478,1.2044,16.01,37383.36337,1583.952725,13
12,6,0.482,1.2044,16.01,34728.21554,1473.953874,13
12,6,0.486,1.2044,16.01,34495.62252,1466.447656,13
12,6,0.49,1.2044,16.01,33057.99878,1406.911757,13
12,6,0.494,1.2044,16.01,32473.82769,1385.424405,13
12,6,0.498,1.2044,16.01,31663.16824,1351.96505,13
12,6,0.502,1.2044,16.01,31078.17809,1330.126298,13
12,6,0.506,1.2044,16.01,30052.41617,1288.477635,13
12,6,0.51,1.2044,16.01,30160.53834,1294.863943,13
12,6,0.514,1.2044,16.01,29147.23448,1253.939143,13
12,6,0.518,1.2044,16.01,28683.87125,1236.568203,13
12,6,0.522,1.2044,16.01,26831.37316,1160.798154,13
12,6,0.526,1.2044,16.01,25424.59584,1104.122876,13
12,6,0.53,1.2044,16.01,27321.16215,1184.401171,13
12,6,0.534,1.2044,16.01,26749.42475,1160.859092,13
12,6,0.538,1.2044,16.01,26435.62862,1150.60104,13
12,6,0.542,1.2044,16.01,25877.67937,1129.107588,13
12,6,0.546,1.2044,16.01,26214.26953,1145.338579,13
12,6,0.55,1.2044,16.01,24365.04582,1069.36689,13
12,6,0.554,1.2044,16.01,24310.72121,1068.768341,13
12,6,0.558,1.2044,16.01,24262.86576,1068.934314,13
12,6,0.562,1.2044,16.01,23693.14858,1046.236447,13
12,6,0.566,1.2044,16.01,24341.31195,1076.526688,13
12,6,0.57,1.2044,16.01,23311.69289,1033.860349,13
12,6,0.574,1.2044,16.01,23382.12171,1039.528558,13
12,6,0.578,1.2044,16.01,23984.30995,1067.883495,13
12,6,0.326,1.2044,19.01,37443.57146,1578.333957,13
12,6,0.33,1.2044,19.01,36844.1634,1552.510221,13
12,6,0.334,1.2044,19.01,38128.99268,1606.124046,13
