A,Z,E0,ThetaDeg,nu
12,6,4.045,45.0,1.356
12,6,4.045,45.0,1.358
12,6,4.045,45.0,1.36
12,6,4.045,45.0,1.362
12,6,4.045,45.0,1.364
12,6,4.045,45.0,1.366
12,6,4.045,45.0,1.368
12,6,4.045,45.0,1.37
12,6,4.045,45.0,1.372
12,6,4.045,45.0,1.374
12,6,4.045,45.0,1.3760000000000001
12,6,4.045,45.0,1.3780000000000001
12,6,4.045,45.0,1.3800000000000001
12,6,4.045,45.0,1.3820000000000001
12,6,4.045,45.0,1.3840000000000001
12,6,4.045,45.0,1.3860000000000001
12,6,4.045,45.0,1.3880000000000001
12,6,4.045,45.0,1.3900000000000001
12,6,4.045,45.0,1.3920000000000001
12,6,4.045,45.0,1.3940000000000001
12,6,4.045,45.0,1.3960000000000001
12,6,4.045,45.0,1.3980000000000001
12,6,4.045,45.0,1.4000000000000001
12,6,4.045,45.0,1.4020000000000001
12,6,4.045,45.0,1.4040000000000001
12,6,4.045,45.0,1.4060000000000001
12,6,4.045,45.0,1.408
12,6,4.045,45.0,1.41
12,6,4.045,45.0,1.412
12,6,4.045,45.0,1.414
12,6,4.045,45.0,1.416
12,6,4.045,45.0,1.418
12,6,4.045,45.0,1.42
12,6,4.045,45.0,1.422
12,6,4.045,45.0,1.424
12,6,4.045,45.0,1.426
12,6,4.045,45.0,1.428
12,6,4.045,45.0,1.43
12,6,4.045,45.0,1.432
12,6,4.045,45.0,1.434
12,6,4.045,45.0,1.436
12,6,4.045,45.0,1.438
12,6,4.045,45.0,1.44
12,6,4.045,45.0,1.442
12,6,4.045,45.0,1.444
12,6,4.045,45.0,1.446
12,6,4.045,45.0,1.448
12,6,4.045,45.0,1.45
12,6,4.045,45.0,1.452
12,6,4.045,45.0,1.454
12,6,4.045,45.0,1.456
12,6,4.045,45.0,1.458
12,6,4.045,45.0,1.46
12,6,4.045,45.0,1.462
12,6,4.045,45.0,1.464
12,6,4.045,45.0,1.466
12,6,4.045,45.0,1.468
12,6,4.045,45.0,1.47
12,6,4.045,45.0,1.472
12,6,4.045,45.0,1.474
12,6,4.045,45.0,1.476
12,6,4.045,45.0,1.478
12,6,4.045,45.0,1.48
12,6,4.045,45.0,1.482
12,6,4.045,45.0,1.484
12,6,4.045,45.0,1.486
12,6,4.045,45.0,1.488
12,6,4.045,45.0,1.49
12,6,4.045,45.0,1.492
12,6,4.045,45.0,1.494
12,6,4.045,45.0,1.496
12,6,4.045,45.0,1.498
12,6,4.045,45.0,1.5
12,6,4.045,45.0,1.502
12,6,4.045,45.0,1.504
12,6,4.045,45.0,1.506
12,6,4.045,45.0,1.508
12,6,4.045,45.0,1.51
12,6,4.045,45.0,1.512
12,6,4.045,45.0,1.514
12,6,4.045,45.0,1.516
12,6,4.045,45.0,1.518
12,6,4.045,45.0,1.52
12,6,4.045,45.0,1.522
12,6,4.045,45.0,1.524
12,6,4.045,45.0,1.526
12,6,4.045,45.0,1.528
12,6,4.045,45.0,1.53
12,6,4.045,45.0,1.532
12,6,4.045,45.0,1.534
12,6,4.045,45.0,1.536
12,6,4.045,45.0,1.538
12,6,4.045,45.0,1.54
12,6,4.045,45.0,1.542
12,6,4.045,45.0,1.544
12,6,4.045,45.0,1.546
12,6,4.045,45.0,1.548
12,6,4.045,45.0,1.55
12,6,4.045,45.0,1.552
12,6,4.045,45.0,1.554
12,6,4.045,45.0,1.556
12,6,4.045,45.0,1.558
12,6,4.045,45.0,1.56
12,6,4.045,45.0,1.562
12,6,4.045,45.0,1.564
12,6,4.045,45.0,1.566
12,6,4.045,45.0,1.568
12,6,4.045,45.0,1.57
12,6,4.045,45.0,1.572
12,6,4.045,45.0,1.574
12,6,4.045,45.0,1.576
12,6,4.045,45.0,1.578
12,6,4.045,45.0,1.58
12,6,4.045,45.0,1.582
12,6,4.045,45.0,1.584
12,6,4.045,45.0,1.586
12,6,4.045,45.0,1.588
12,6,4.045,45.0,1.59
12,6,4.045,45.0,1.592
12,6,4.045,45.0,1.594
12,6,4.045,45.0,1.596
12,6,4.045,45.0,1.598
12,6,4.045,45.0,1.6
12,6,4.045,45.0,1.602
12,6,4.045,45.0,1.604
12,6,4.045,45.0,1.606
12,6,4.045,45.0,1.608
12,6,4.045,45.0,1.61
12,6,4.045,45.0,1.612
12,6,4.045,45.0,1.614
12,6,4.045,45.0,1.616
12,6,4.045,45.0,1.618
12,6,4.045,45.0,1.62
12,6,4.045,45.0,1.622
12,6,4.045,45.0,1.624
12,6,4.045,45.0,1.6260000000000001
12,6,4.045,45.0,1.6280000000000001
12,6,4.045,45.0,1.6300000000000001
12,6,4.045,45.0,1.6320000000000001
12,6,4.045,45.0,1.6340000000000001
12,6,4.045,45.0,1.6360000000000001
12,6,4.045,45.0,1.6380000000000001
12,6,4.045,45.0,1.6400000000000001
12,6,4.045,45.0,1.6420000000000001
12,6,4.045,45.0,1.6440000000000001
12,6,4.045,45.0,1.6460000000000001
12,6,4.045,45.0,1.6480000000000001
12,6,4.045,45.0,1.6500000000000001
12,6,4.045,45.0,1.6520000000000001
12,6,4.045,45.0,1.6540000000000001
12,6,4.045,45.0,1.6560000000000001
12,6,4.045,45.0,1.6580000000000001
12,6,4.045,45.0,1.6600000000000001
12,6,4.045,45.0,1.6620000000000001
12,6,4.045,45.0,1.6640000000000001
12,6,4.045,45.0,1.666
12,6,4.045,45.0,1.668
12,6,4.045,45.0,1.67
12,6,4.045,45.0,1.672
12,6,4.045,45.0,1.674
12,6,4.045,45.0,1.676
12,6,4.045,45.0,1.678
12,6,4.045,45.0,1.68
12,6,4.045,45.0,1.682
12,6,4.045,45.0,1.684
12,6,4.045,45.0,1.686
12,6,4.045,45.0,1.688
12,6,4.045,45.0,1.69
12,6,4.045,45.0,1.692
12,6,4.045,45.0,1.694
12,6,4.045,45.0,1.696
12,6,4.045,45.0,1.698
12,6,4.045,45.0,1.7
12,6,4.045,45.0,1.702
12,6,4.045,45.0,1.704
12,6,4.045,45.0,1.706
12,6,4.045,45.0,1.708
12,6,4.045,45.0,1.71
12,6,4.045,45.0,1.712
12,6,4.045,45.0,1.714
12,6,4.045,45.0,1.716
12,6,4.045,45.0,1.718
12,6,4.045,45.0,1.72
12,6,4.045,45.0,1.722
12,6,4.045,45.0,1.724
12,6,4.045,45.0,1.726
12,6,4.045,45.0,1.728
12,6,4.045,45.0,1.73
12,6,4.045,45.0,1.732
12,6,4.045,45.0,1.734
12,6,4.045,45.0,1.736
12,6,4.045,45.0,1.738
12,6,4.045,45.0,1.74
12,6,4.045,45.0,1.742
12,6,4.045,45.0,1.744
12,6,4.045,45.0,1.746
12,6,4.045,45.0,1.748
12,6,4.045,45.0,1.75
12,6,4.045,45.0,1.752
12,6,4.045,45.0,1.754
12,6,4.045,45.0,1.756
12,6,4.045,45.0,1.758
12,6,4.045,45.0,1.76
12,6,4.045,45.0,1.762
12,6,4.045,45.0,1.764
12,6,4.045,45.0,1.766
12,6,4.045,45.0,1.768
12,6,4.045,45.0,1.77
12,6,4.045,45.0,1.772
12,6,4.045,45.0,1.774
12,6,4.045,45.0,1.776
12,6,4.045,45.0,1.778
12,6,4.045,45.0,1.78
12,6,4.045,45.0,1.782
12,6,4.045,45.0,1.784
12,6,4.045,45.0,1.786
12,6,4.045,45.0,1.788
12,6,4.045,45.0,1.79
12,6,4.045,45.0,1.792
12,6,4.045,45.0,1.794
12,6,4.045,45.0,1.796
12,6,4.045,45.0,1.798
12,6,4.045,45.0,1.8
12,6,4.045,45.0,1.802
12,6,4.045,45.0,1.804
12,6,4.045,45.0,1.806
12,6,4.045,45.0,1.808
12,6,4.045,45.0,1.81
12,6,4.045,45.0,1.812
12,6,4.045,45.0,1.814
12,6,4.045,45.0,1.816
12,6,4.045,45.0,1.818
12,6,4.045,45.0,1.82
12,6,4.045,45.0,1.822
12,6,4.045,45.0,1.824
12,6,4.045,45.0,1.826
12,6,4.045,45.0,1.828
12,6,4.045,45.0,1.83
12,6,4.045,45.0,1.832
12,6,4.045,45.0,1.834
12,6,4.045,45.0,1.836
12,6,4.045,45.0,1.838
12,6,4.045,45.0,1.84
12,6,4.045,45.0,1.842
12,6,4.045,45.0,1.844
12,6,4.045,45.0,1.846
12,6,4.045,45.0,1.848
12,6,4.045,45.0,1.85
12,6,4.045,45.0,1.852
12,6,4.045,45.0,1.854
12,6,4.045,45.0,1.856
12,6,4.045,45.0,1.858
12,6,4.045,45.0,1.86
12,6,4.045,45.0,1.862
12,6,4.045,45.0,1.864
12,6,4.045,45.0,1.866
12,6,4.045,45.0,1.868
12,6,4.045,45.0,1.87
12,6,4.045,45.0,1.872
12,6,4.045,45.0,1.874
12,6,4.045,45.0,1.8760000000000001
12,6,4.045,45.0,1.8780000000000001
12,6,4.045,45.0,1.8800000000000001
12,6,4.045,45.0,1.8820000000000001
12,6,4.045,45.0,1.8840000000000001
12,6,4.045,45.0,1.8860000000000001
12,6,4.045,45.0,1.8880000000000001
12,6,4.045,45.0,1.8900000000000001
12,6,4.045,45.0,1.8920000000000001
12,6,4.045,45.0,1.8940000000000001
12,6,4.045,45.0,1.8960000000000001
12,6,4.045,45.0,1.8980000000000001
12,6,4.045,45.0,1.9000000000000001
12,6,4.045,45.0,1.9020000000000001
12,6,4.045,45.0,1.9040000000000001
12,6,4.045,45.0,1.9060000000000001
12,6,4.045,45.0,1.9080000000000001
12,6,4.045,45.0,1.9100000000000001
12,6,4.045,45.0,1.9120000000000001
12,6,4.045,45.0,1.9140000000000001
12,6,4.045,45.0,1.9160000000000001
12,6,4.045,45.0,1.9180000000000001
12,6,4.045,45.0,1.92
12,6,4.045,45.0,1.922
12,6,4.045,45.0,1.924
12,6,4.045,45.0,1.926
12,6,4.045,45.0,1.928
12,6,4.045,45.0,1.93
12,6,4.045,45.0,1.932
12,6,4.045,45.0,1.934
12,6,4.045,45.0,1.936
12,6,4.045,45.0,1.938
12,6,4.045,45.0,1.94
12,6,4.045,45.0,1.942
12,6,4.045,45.0,1.944
12,6,4.045,45.0,1.946
12,6,4.045,45.0,1.948
12,6,4.045,45.0,1.95
12,6,4.045,45.0,1.952
12,6,4.045,45.0,1.954
12,6,4.045,45.0,1.956
12,6,4.045,45.0,1.958
12,6,4.045,45.0,1.96
12,6,4.045,45.0,1.962
12,6,4.045,45.0,1.964
12,6,4.045,45.0,1.966
12,6,4.045,45.0,1.968
12,6,4.045,45.0,1.97
12,6,4.045,45.0,1.972
12,6,4.045,45.0,1.974
12,6,4.045,45.0,1.976
12,6,4.045,45.0,1.978
12,6,4.045,45.0,1.98
12,6,4.045,45.0,1.982
12,6,4.045,45.0,1.984
12,6,4.045,45.0,1.986
12,6,4.045,45.0,1.988
12,6,4.045,45.0,1.99
12,6,4.045,45.0,1.992
12,6,4.045,45.0,1.994
12,6,4.045,45.0,1.996
12,6,4.045,45.0,1.998
12,6,4.045,45.0,2.0
12,6,4.045,45.0,2.0020000000000002
12,6,4.045,45.0,2.004
12,6,4.045,45.0,2.0060000000000002
12,6,4.045,45.0,2.008
12,6,4.045,45.0,2.0100000000000002
12,6,4.045,45.0,2.012
12,6,4.045,45.0,2.0140000000000002
12,6,4.045,45.0,2.016
12,6,4.045,45.0,2.0180000000000002
12,6,4.045,45.0,2.02
12,6,4.045,45.0,2.0220000000000002
12,6,4.045,45.0,2.024
12,6,4.045,45.0,2.0260000000000002
12,6,4.045,45.0,2.028
12,6,4.045,45.0,2.0300000000000002
12,6,4.045,45.0,2.032
12,6,4.045,45.0,2.0340000000000003
12,6,4.045,45.0,2.036
12,6,4.045,45.0,2.0380000000000003
12,6,4.045,45.0,2.04
12,6,4.045,45.0,2.0420000000000003
12,6,4.045,45.0,2.044
12,6,4.045,45.0,2.0460000000000003
12,6,4.045,45.0,2.048
12,6,4.045,45.0,2.05
12,6,4.045,45.0,2.052
12,6,4.045,45.0,2.054
12,6,4.045,45.0,2.056
12,6,4.045,45.0,2.058
12,6,4.045,45.0,2.06
12,6,4.045,45.0,2.062
12,6,4.045,45.0,2.064
12,6,4.045,45.0,2.066
12,6,4.045,45.0,2.068
12,6,4.045,45.0,2.07
12,6,4.045,45.0,2.072
12,6,4.045,45.0,2.074
12,6,4.045,45.0,2.076
12,6,4.045,45.0,2.078
12,6,4.045,45.0,2.08
12,6,4.045,45.0,2.082
12,6,4.045,45.0,2.084
12,6,4.045,45.0,2.086
12,6,4.045,45.0,2.088
12,6,4.045,45.0,2.09
12,6,4.045,45.0,2.092
12,6,4.045,45.0,2.094
12,6,4.045,45.0,2.096
12,6,4.045,45.0,2.098
12,6,4.045,45.0,2.1
12,6,4.045,45.0,2.102
12,6,4.045,45.0,2.104
12,6,4.045,45.0,2.106
12,6,4.045,45.0,2.108
12,6,4.045,45.0,2.11
12,6,4.045,45.0,2.112
12,6,4.045,45.0,2.114
12,6,4.045,45.0,2.116
12,6,4.045,45.0,2.118
12,6,4.045,45.0,2.12
12,6,4.045,45.0,2.122
12,6,4.045,45.0,2.124
12,6,4.045,45.0,2.126
12,6,4.045,45.0,2.128
12,6,4.045,45.0,2.13
12,6,4.045,45.0,2.132
12,6,4.045,45.0,2.134
12,6,4.045,45.0,2.136
12,6,4.045,45.0,2.138
12,6,4.045,45.0,2.14
12,6,4.045,45.0,2.142
12,6,4.045,45.0,2.144
12,6,4.045,45.0,2.146
12,6,4.045,45.0,2.148
12,6,4.045,45.0,2.15
12,6,4.045,45.0,2.152
12,6,4.045,45.0,2.154
12,6,4.045,45.0,2.156
12,6,4.045,45.0,2.158
12,6,4.045,45.0,2.16
12,6,4.045,45.0,2.162
12,6,4.045,45.0,2.164
12,6,4.045,45.0,2.166
12,6,4.045,45.0,2.168
12,6,4.045,45.0,2.17
12,6,4.045,45.0,2.172
12,6,4.045,45.0,2.174
12,6,4.045,45.0,2.176
12,6,4.045,45.0,2.178
12,6,4.045,45.0,2.18
12,6,4.045,45.0,2.182
12,6,4.045,45.0,2.184
12,6,4.045,45.0,2.186
12,6,4.045,45.0,2.188
12,6,4.045,45.0,2.19
12,6,4.045,45.0,2.192
12,6,4.045,45.0,2.194
12,6,4.045,45.0,2.196
12,6,4.045,45.0,2.198
12,6,4.045,45.0,2.2
12,6,4.045,45.0,2.202
12,6,4.045,45.0,2.204
12,6,4.045,45.0,2.206
12,6,4.045,45.0,2.208
12,6,4.045,45.0,2.21
12,6,4.045,45.0,2.212
12,6,4.045,45.0,2.214
12,6,4.045,45.0,2.216
12,6,4.045,45.0,2.218
12,6,4.045,45.0,2.22
12,6,4.045,45.0,2.222
12,6,4.045,45.0,2.224
12,6,4.045,45.0,2.226
12,6,4.045,45.0,2.228
12,6,4.045,45.0,2.23
12,6,4.045,45.0,2.232
12,6,4.045,45.0,2.234
12,6,4.045,45.0,2.236
12,6,4.045,45.0,2.238
12,6,4.045,45.0,2.24
12,6,4.045,45.0,2.242
12,6,4.045,45.0,2.244
12,6,4.045,45.0,2.246
12,6,4.045,45.0,2.248
12,6,4.045,45.0,2.25
12,6,4.045,45.0,2.2520000000000002
12,6,4.045,45.0,2.254
12,6,4.045,45.0,2.2560000000000002
12,6,4.045,45.0,2.258
12,6,4.045,45.0,2.2600000000000002
12,6,4.045,45.0,2.262
12,6,4.045,45.0,2.2640000000000002
12,6,4.045,45.0,2.266
12,6,4.045,45.0,2.2680000000000002
12,6,4.045,45.0,2.27
12,6,4.045,45.0,2.2720000000000002
12,6,4.045,45.0,2.274
12,6,4.045,45.0,2.2760000000000002
12,6,4.045,45.0,2.278
12,6,4.045,45.0,2.2800000000000002
12,6,4.045,45.0,2.282
12,6,4.045,45.0,2.2840000000000003
12,6,4.045,45.0,2.286
12,6,4.045,45.0,2.2880000000000003
12,6,4.045,45.0,2.29
12,6,4.045,45.0,2.2920000000000003
12,6,4.045,45.0,2.294
12,6,4.045,45.0,2.2960000000000003
12,6,4.045,45.0,2.298
12,6,4.045,45.0,2.3000000000000003
12,6,4.045,45.0,2.302
12,6,4.045,45.0,2.3040000000000003
12,6,4.045,45.0,2.306
12,6,4.045,45.0,2.308
12,6,4.045,45.0,2.31
12,6,4.045,45.0,2.312
12,6,4.045,45.0,2.314
12,6,4.045,45.0,2.316
12,6,4.045,45.0,2.318
12,6,4.045,45.0,2.32
12,6,4.045,45.0,2.322
12,6,4.045,45.0,2.324
12,6,4.045,45.0,2.326
12,6,4.045,45.0,2.328
12,6,4.045,45.0,2.33
12,6,4.045,45.0,2.332
12,6,4.045,45.0,2.334
12,6,4.045,45.0,2.336
12,6,4.045,45.0,2.338
12,6,4.045,45.0,2.34
12,6,4.045,45.0,2.342
12,6,4.045,45.0,2.344
12,6,4.045,45.0,2.346
12,6,4.045,45.0,2.348
12,6,4.045,45.0,2.35
12,6,4.045,45.0,2.352
12,6,4.045,45.0,2.354
12,6,4.045,45.0,2.356
12,6,4.045,45.0,2.358
12,6,4.045,45.0,2.36
12,6,4.045,45.0,2.362
12,6,4.045,45.0,2.364
12,6,4.045,45.0,2.366
12,6,4.045,45.0,2.368
12,6,4.045,45.0,2.37
12,6,4.045,45.0,2.372
12,6,4.045,45.0,2.374
12,6,4.045,45.0,2.376
12,6,4.045,45.0,2.378
12,6,4.045,45.0,2.38
12,6,4.045,45.0,2.382
12,6,4.045,45.0,2.384
12,6,4.045,45.0,2.386
12,6,4.045,45.0,2.388
12,6,4.045,45.0,2.39
12,6,4.045,45.0,2.392
12,6,4.045,45.0,2.394
12,6,4.045,45.0,2.396
12,6,4.045,45.0,2.398
12,6,4.045,45.0,2.4
12,6,4.045,45.0,2.402
12,6,4.045,45.0,2.404
12,6,4.045,45.0,2.406
12,6,4.045,45.0,2.408
12,6,4.045,45.0,2.41
12,6,4.045,45.0,2.412
12,6,4.045,45.0,2.414
12,6,4.045,45.0,2.416
12,6,4.045,45.0,2.418
12,6,4.045,45.0,2.42
12,6,4.045,45.0,2.422
12,6,4.045,45.0,2.424
12,6,4.045,45.0,2.426
12,6,4.045,45.0,2.428
12,6,4.045,45.0,2.43
12,6,4.045,45.0,2.432
12,6,4.045,45.0,2.434
12,6,4.045,45.0,2.436
12,6,4.045,45.0,2.438
12,6,4.045,45.0,2.44
12,6,4.045,45.0,2.442
12,6,4.045,45.0,2.444
12,6,4.045,45.0,2.446
12,6,4.045,45.0,2.448
12,6,4.045,45.0,2.45
12,6,4.045,45.0,2.452
12,6,4.045,45.0,2.454
12,6,4.045,45.0,2.456
12,6,4.045,45.0,2.458
12,6,4.045,45.0,2.46
12,6,4.045,45.0,2.462
12,6,4.045,45.0,2.464
12,6,4.045,45.0,2.466
12,6,4.045,45.0,2.468
12,6,4.045,45.0,2.47
12,6,4.045,45.0,2.472
12,6,4.045,45.0,2.474
12,6,4.045,45.0,2.476
12,6,4.045,45.0,2.478
12,6,4.045,45.0,2.48
12,6,4.045,45.0,2.482
12,6,4.045,45.0,2.484
12,6,4.045,45.0,2.486
12,6,4.045,45.0,2.488
12,6,4.045,45.0,2.49
12,6,4.045,45.0,2.492
12,6,4.045,45.0,2.494
12,6,4.045,45.0,2.496
12,6,4.045,45.0,2.498
12,6,4.045,45.0,2.5
12,6,4.045,45.0,2.5020000000000002
12,6,4.045,45.0,2.504
12,6,4.045,45.0,2.5060000000000002
12,6,4.045,45.0,2.508
12,6,4.045,45.0,2.5100000000000002
12,6,4.045,45.0,2.512
12,6,4.045,45.0,2.5140000000000002
12,6,4.045,45.0,2.516
12,6,4.045,45.0,2.5180000000000002
12,6,4.045,45.0,2.52
12,6,4.045,45.0,2.5220000000000002
12,6,4.045,45.0,2.524
12,6,4.045,45.0,2.5260000000000002
12,6,4.045,45.0,2.528
12,6,4.045,45.0,2.5300000000000002
12,6,4.045,45.0,2.532
12,6,4.045,45.0,2.5340000000000003
12,6,4.045,45.0,2.536
12,6,4.045,45.0,2.5380000000000003
12,6,4.045,45.0,2.54
12,6,4.045,45.0,2.5420000000000003
12,6,4.045,45.0,2.544
12,6,4.045,45.0,2.5460000000000003
12,6,4.045,45.0,2.548
12,6,4.045,45.0,2.5500000000000003
12,6,4.045,45.0,2.552
12,6,4.045,45.0,2.5540000000000003
12,6,4.045,45.0,2.556
12,6,4.045,45.0,2.5580000000000003
12,6,4.045,45.0,2.56
12,6,4.045,45.0,2.562
12,6,4.045,45.0,2.564
12,6,4.045,45.0,2.566
12,6,4.045,45.0,2.568
12,6,4.045,45.0,2.57
12,6,4.045,45.0,2.572
12,6,4.045,45.0,2.574
12,6,4.045,45.0,2.576
12,6,4.045,45.0,2.578
12,6,4.045,45.0,2.58
12,6,4.045,45.0,2.582
12,6,4.045,45.0,2.584
12,6,4.045,45.0,2.586
12,6,4.045,45.0,2.588
12,6,4.045,45.0,2.59
12,6,4.045,45.0,2.592
12,6,4.045,45.0,2.594
12,6,4.045,45.0,2.596
12,6,4.045,45.0,2.598
12,6,4.045,45.0,2.6
12,6,4.045,45.0,2.602
12,6,4.045,45.0,2.604
12,6,4.045,45.0,2.606
12,6,4.045,45.0,2.608
12,6,4.045,45.0,2.61
12,6,4.045,45.0,2.612
12,6,4.045,45.0,2.614
12,6,4.045,45.0,2.616
12,6,4.045,45.0,2.618
12,6,4.045,45.0,2.62
12,6,4.045,45.0,2.622
12,6,4.045,45.0,2.624
12,6,4.045,45.0,2.626
12,6,4.045,45.0,2.628
12,6,4.045,45.0,2.63
12,6,4.045,45.0,2.632
12,6,4.045,45.0,2.634
12,6,4.045,45.0,2.636
12,6,4.045,45.0,2.638
12,6,4.045,45.0,2.64
12,6,4.045,45.0,2.642
12,6,4.045,45.0,2.644
12,6,4.045,45.0,2.646
12,6,4.045,45.0,2.648
12,6,4.045,45.0,2.65
12,6,4.045,45.0,2.652
12,6,4.045,45.0,2.654
12,6,4.045,45.0,2.656
12,6,4.045,45.0,2.658
12,6,4.045,45.0,2.66
12,6,4.045,45.0,2.662
12,6,4.045,45.0,2.664
12,6,4.045,45.0,2.666
12,6,4.045,45.0,2.668
12,6,4.045,45.0,2.67
12,6,4.045,45.0,2.672
12,6,4.045,45.0,2.674
12,6,4.045,45.0,2.676
12,6,4.045,45.0,2.678
12,6,4.045,45.0,2.68
12,6,4.045,45.0,2.682
12,6,4.045,45.0,2.684
12,6,4.045,45.0,2.686
12,6,4.045,45.0,2.688
12,6,4.045,45.0,2.69
12,6,4.045,45.0,2.692
12,6,4.045,45.0,2.694
12,6,4.045,45.0,2.696
12,6,4.045,45.0,2.698
12,6,4.045,45.0,2.7
12,6,4.045,45.0,2.702
12,6,4.045,45.0,2.704
12,6,4.045,45.0,2.706
12,6,4.045,45.0,2.708
12,6,4.045,45.0,2.71
12,6,4.045,45.0,2.712
12,6,4.045,45.0,2.714
12,6,4.045,45.0,2.716
12,6,4.045,45.0,2.718
12,6,4.045,45.0,2.72
12,6,4.045,45.0,2.722
12,6,4.045,45.0,2.724
12,6,4.045,45.0,2.726
12,6,4.045,45.0,2.728
12,6,4.045,45.0,2.73
12,6,4.045,45.0,2.732
12,6,4.045,45.0,2.734
12,6,4.045,45.0,2.736
12,6,4.045,45.0,2.738
12,6,4.045,45.0,2.74
12,6,4.045,45.0,2.742
12,6,4.045,45.0,2.744
12,6,4.045,45.0,2.746
12,6,4.045,45.0,2.748
12,6,4.045,45.0,2.75
12,6,4.045,45.0,2.7520000000000002
12,6,4.045,45.0,2.754
12,6,4.045,45.0,2.7560000000000002
12,6,4.045,45.0,2.758
12,6,4.045,45.0,2.7600000000000002
12,6,4.045,45.0,2.762
12,6,4.045,45.0,2.7640000000000002
12,6,4.045,45.0,2.766
12,6,4.045,45.0,2.7680000000000002
12,6,4.045,45.0,2.77
12,6,4.045,45.0,2.7720000000000002
12,6,4.045,45.0,2.774
12,6,4.045,45.0,2.7760000000000002
12,6,4.045,45.0,2.778
12,6,4.045,45.0,2.7800000000000002
12,6,4.045,45.0,2.782
12,6,4.045,45.0,2.7840000000000003
12,6,4.045,45.0,2.786
12,6,4.045,45.0,2.7880000000000003
12,6,4.045,45.0,2.79
12,6,4.045,45.0,2.7920000000000003
12,6,4.045,45.0,2.794
12,6,4.045,45.0,2.7960000000000003
12,6,4.045,45.0,2.798
12,6,4.045,45.0,2.8000000000000003
12,6,4.045,45.0,2.802
12,6,4.045,45.0,2.8040000000000003
12,6,4.045,45.0,2.806
12,6,4.045,45.0,2.8080000000000003
12,6,4.045,45.0,2.81
12,6,4.045,45.0,2.8120000000000003
12,6,4.045,45.0,2.814
12,6,4.045,45.0,2.816
12,6,4.045,45.0,2.818
12,6,4.045,45.0,2.82
12,6,4.045,45.0,2.822
12,6,4.045,45.0,2.824
12,6,4.045,45.0,2.826
12,6,4.045,45.0,2.828
12,6,4.045,45.0,2.83
12,6,4.045,45.0,2.832
12,6,4.045,45.0,2.834
12,6,4.045,45.0,2.836
12,6,4.045,45.0,2.838
12,6,4.045,45.0,2.84
12,6,4.045,45.0,2.842
12,6,4.045,45.0,2.844
12,6,4.045,45.0,2.846
12,6,4.045,45.0,2.848
12,6,4.045,45.0,2.85
12,6,4.045,45.0,2.852
12,6,4.045,45.0,2.854
12,6,4.045,45.0,2.856
12,6,4.045,45.0,2.858
12,6,4.045,45.0,2.86
12,6,4.045,45.0,2.862
12,6,4.045,45.0,2.864
12,6,4.045,45.0,2.866
12,6,4.045,45.0,2.868
12,6,4.045,45.0,2.87
12,6,4.045,45.0,2.872
12,6,4.045,45.0,2.874
12,6,4.045,45.0,2.876
12,6,4.045,45.0,2.878
12,6,4.045,45.0,2.88
12,6,4.045,45.0,2.882
12,6,4.045,45.0,2.884
12,6,4.045,45.0,2.886
12,6,4.045,45.0,2.888
12,6,4.045,45.0,2.89
12,6,4.045,45.0,2.892
12,6,4.045,45.0,2.894
12,6,4.045,45.0,2.896
12,6,4.045,45.0,2.898
12,6,4.045,45.0,2.9
12,6,4.045,45.0,2.902
12,6,4.045,45.0,2.904
12,6,4.045,45.0,2.906
12,6,4.045,45.0,2.908
12,6,4.045,45.0,2.91
12,6,4.045,45.0,2.912
12,6,4.045,45.0,2.914
12,6,4.045,45.0,2.916
12,6,4.045,45.0,2.918
12,6,4.045,45.0,2.92
12,6,4.045,45.0,2.922
12,6,4.045,45.0,2.924
12,6,4.045,45.0,2.926
12,6,4.045,45.0,2.928
12,6,4.045,45.0,2.93
12,6,4.045,45.0,2.932
12,6,4.045,45.0,2.934
12,6,4.045,45.0,2.936
12,6,4.045,45.0,2.938
12,6,4.045,45.0,2.94
12,6,4.045,45.0,2.942
12,6,4.045,45.0,2.944
12,6,4.045,45.0,2.946
12,6,4.045,45.0,2.948
12,6,4.045,45.0,2.95
12,6,4.045,45.0,2.952
12,6,4.045,45.0,2.954
12,6,4.045,45.0,2.956
12,6,4.045,45.0,2.958
12,6,4.045,45.0,2.96
12,6,4.045,45.0,2.962
12,6,4.045,45.0,2.964
12,6,4.045,45.0,2.966
12,6,4.045,45.0,2.968
12,6,4.045,45.0,2.97
12,6,4.045,45.0,2.972
12,6,4.045,45.0,2.974
12,6,4.045,45.0,2.976
12,6,4.045,45.0,2.978
12,6,4.045,45.0,2.98
12,6,4.045,45.0,2.982
12,6,4.045,45.0,2.984
12,6,4.045,45.0,2.986
12,6,4.045,45.0,2.988
12,6,4.045,45.0,2.99
12,6,4.045,45.0,2.992
12,6,4.045,45.0,2.994
12,6,4.045,45.0,2.996
12,6,4.045,45.0,2.998
12,6,4.045,45.0,3.0
12,6,4.045,45.0,3.0020000000000002
12,6,4.045,45.0,3.004
12,6,4.045,45.0,3.0060000000000002
12,6,4.045,45.0,3.008
12,6,4.045,45.0,3.0100000000000002
12,6,4.045,45.0,3.012
12,6,4.045,45.0,3.0140000000000002
12,6,4.045,45.0,3.016
12,6,4.045,45.0,3.0180000000000002
12,6,4.045,45.0,3.02
12,6,4.045,45.0,3.0220000000000002
12,6,4.045,45.0,3.024
