Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.2404,60,0.0529,43750,1410,25,1.047197551,0.25,0.75,0.333333333,1,0.1,43750,4596.599286,0.002557583,0.050342417,2.894010933,0.0031,0.2435,0.1875,0.1906,1.025956635,0.045075,0.0464111,0.04920951,0.221832166,0.933214406,0.585869728,0.000429667,101822968.4,3281608.811,0.002765739,0.002730528,244.3279924,238.1465104,10689349.67,1123077.875,27.45229755,2.884279116,10418909.83,1094664.08,26.75775624,2.811307045,"[0.186,0.223]",0.205,"[0.045,0.070]",0.056,0.0292,0.0154,0.0302,0.0176,0.0297,0.0156,0.0304,0.0177,0.0301,0.0197,0.0302,0.0176,0.0301,0.0197,0.0304,0.0177,0.0311,0.0162,0.0302,0.0176,0.0284,0.0193,0.0302,0.0176,0.947147261,0.938307854,0.992348623,1.028787117,1.035266129,0.994253785
6,12,0.2404,60,0.0579,39630,1390,25,1.047197551,0.25,0.75,0.333333333,1,0.1,39630,4199.69868,0.002557583,0.055342417,2.894010933,0.0031,0.2435,0.1825,0.1856,1.025956635,0.043873,0.0451936,0.04854601,0.220331591,0.943814636,0.582710091,0.000511927,77413320.8,2715228.764,0.002765739,0.002730528,249.4155673,243.1053699,9884338.931,1047470.229,25.38487577,2.690104196,9634265.81,1020969.301,24.7426401,2.622044738,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0265,0.0139,0.0279,0.0163,0.0269,0.0142,0.0281,0.0164,0.0268,0.0145,0.0279,0.0163,0.0272,0.0147,0.0281,0.0164,0.0283,0.0149,0.0279,0.0163,0.0282,0.0152,0.0279,0.0163,0.928837608,0.919324175,0.979923726,0.945727995,0.938513348,0.983918826
6,12,0.2404,60,0.0629,33680,1310,25,1.047197551,0.25,0.75,0.333333333,1,0.1,33680,3613.796342,0.002557583,0.060342417,2.894010933,0.0031,0.2435,0.1775,0.1806,1.025956635,0.042671,0.0439761,0.04793251,0.218934945,0.954414866,0.579157896,0.000592398,56853664.87,2211350.979,0.002765739,0.002730528,255.2358724,248.7784217,8596344.181,922370.4618,22.07705853,2.368824031,8378857.242,899034.5502,21.51851041,2.30889294,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0238,0.0123,0.0254,0.0146,0.0242,0.0126,0.0257,0.0148,0.0244,0.0131,0.0254,0.0146,0.0248,0.0133,0.0257,0.0148,0.0254,0.0133,0.0254,0.0146,0.0254,0.0137,0.0254,0.0146,0.91373702,0.907609327,0.969781682,0.94425968,0.940969915,0.979084307
6,12,0.2404,60,0.0679,29580,1250,25,1.047197551,0.25,0.75,0.333333333,1,0.1,29580,3211.271399,0.002557583,0.065342417,2.894010933,0.0031,0.2435,0.1725,0.1756,1.025956635,0.041469,0.0427586,0.04736901,0.217644228,0.965015096,0.575192156,0.000670868,44092138.59,1863258.054,0.002765739,0.002730528,261.8619682,255.2368778,7745877.021,840909.8492,19.89289595,2.159617574,7549906.845,819634.8857,19.389607,2.104979392,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0213,0.0106,0.023,0.0127,0.0217,0.0109,0.0233,0.013,0.0222,0.0117,0.023,0.0127,0.0225,0.0119,0.0232,0.0129,0.0226,0.0115,0.023,0.0127,0.0228,0.0121,0.023,0.0127,0.902945944,0.898371126,0.9572269,0.955475587,0.952104238,0.978668449
6,12,0.2404,60,0.0729,24830,1220,25,1.047197551,0.25,0.75,0.333333333,1,0.1,24830,2766.530137,0.002557583,0.070342417,2.894010933,0.0031,0.2435,0.1675,0.1706,1.025956635,0.040267,0.0415411,0.04685551,0.216461336,0.975615326,0.570791161,0.000747128,33233940.58,1632920.157,0.002765739,0.002730528,269.3769329,262.5617144,6688629.244,745239.4032,17.17768114,1.913917542,6519407.367,726384.8956,16.74308695,1.865495555,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.019,0.00899,0.0206,0.0109,0.0194,0.00927,0.0209,0.0111,0.0201,0.0103,0.0206,0.0109,0.0204,0.0105,0.0209,0.0111,0.0201,0.00975,0.0206,0.0109,0.0204,0.0105,0.0206,0.0109,0.90048025,0.893062442,0.949538249,0.967129574,0.966580633,0.981598143
6,12,0.2404,60,0.0779,19880,1160,25,1.047197551,0.25,0.75,0.333333333,1,0.1,19880,2301.682863,0.002557583,0.075342417,2.894010933,0.0031,0.2435,0.1625,0.1656,1.025956635,0.039065,0.0403236,0.04639201,0.215388045,0.986215556,0.565932502,0.000820973,24215165.72,1412957.356,0.002765739,0.002730528,277.8754824,270.8452511,5524164.59,639581.2357,14.18711285,1.642567129,5384403.591,623399.8728,13.82817983,1.601010289,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0169,0.00751,0.0183,0.00911,0.0172,0.00778,0.0186,0.00934,0.0182,0.00899,0.0183,0.00911,0.0185,0.00918,0.0186,0.0093,0.0177,0.00813,0.0183,0.00911,0.0183,0.00904,0.0183,0.00911,0.89819644,0.89459122,0.944074406,0.992439309,0.992296611,0.997576671
6,12,0.2404,60,0.0829,16970,1110,25,1.047197551,0.25,0.75,0.333333333,1,0.1,16970,2027.784259,0.002557583,0.080342417,2.894010933,0.0031,0.2435,0.1575,0.1606,1.025956635,0.037863,0.0391061,0.04597851,0.214426001,0.996815786,0.560593098,0.000892206,19020262.69,1244106.752,0.002765739,0.002730528,287.4658972,280.1930291,4878296.276,582918.8213,12.5283993,1.497047194,4754875.703,568171.0137,12.21143163,1.459172,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0149,0.0062,0.0162,0.00754,0.0153,0.00644,0.0165,0.00775,0.0165,0.00784,0.0162,0.00754,0.0167,0.00801,0.0165,0.00771,0.0156,0.00669,0.0162,0.00754,0.0163,0.00774,0.0162,0.00754,0.900101364,0.892316879,0.940378962,1.019789973,1.024355497,1.012290658
6,12,0.2404,60,0.0879,14830,1110,25,1.047197551,0.25,0.75,0.333333333,1,0.1,14830,1852.400875,0.002557583,0.085342417,2.894010933,0.0031,0.2435,0.1525,0.1556,1.025956635,0.036661,0.0378886,0.04561501,0.213576708,1.007416016,0.554749238,0.00096064,15437630.06,1155480.065,0.002765739,0.002730528,298.2723236,290.7260535,4423378.558,552519.913,11.36008346,1.418976975,4311467.374,538541.1958,11.0726741,1.383076951,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0132,0.00506,0.0143,0.00617,0.0135,0.00528,0.0146,0.00637,0.0149,0.00683,0.0143,0.00617,0.0152,0.00697,0.0146,0.00632,0.0138,0.00544,0.0143,0.00617,0.0146,0.00662,0.0143,0.00617,0.898606539,0.89487438,0.940920762,1.057680352,1.059533252,1.035901995
6,12,0.2404,60,0.0929,12020,1090,25,1.047197551,0.25,0.75,0.333333333,1,0.1,12020,1622.622569,0.002557583,0.090342417,2.894010933,0.0031,0.2435,0.1475,0.1506,1.025956635,0.035459,0.0366711,0.04530151,0.212841514,1.018016246,0.548376623,0.001026097,11714290.63,1062277.603,0.002765739,0.002730528,310.4375339,302.5834849,3731459.158,503722.9487,9.583101899,1.293657023,3637053.488,490978.7915,9.340650056,1.260927586,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0116,0.0041,0.0126,0.00501,0.0119,0.00429,0.0129,0.00518,0.0135,0.00595,0.0126,0.00501,0.0137,0.00608,0.0128,0.00514,0.0121,0.00439,0.0126,0.00501,0.0131,0.00567,0.0126,0.00501,0.897935,0.893731178,0.936978098,1.099529518,1.101546793,1.064964384
6,12,0.2404,60,0.0979,10710,1100,25,1.047197551,0.25,0.75,0.333333333,1,0.1,10710,1535.265775,0.002557583,0.095342417,2.894010933,0.0031,0.2435,0.1425,0.1456,1.025956635,0.034257,0.0354536,0.04503801,0.212221606,1.028616476,0.541450427,0.001088417,9839974.622,1010641.651,0.002765739,0.002730528,324.1262584,315.9258855,3471392.228,497619.9513,8.915200205,1.277983357,3383566.234,485030.1995,8.68964623,1.245650463,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0103,0.0033,0.0111,0.00403,0.0105,0.00346,0.0114,0.0042,0.00832,0.00183,0.0111,0.00403,0.00856,0.00192,0.0113,0.00415,0.0106,0.00352,0.0111,0.00403,0.00922,0.0022,0.0111,0.00403,0.896621308,0.900184161,0.933467555,0.679514683,0.671794685,0.753458375
6,12,0.2404,60,0.1029,9650,1140,25,1.047197551,0.25,0.75,0.333333333,1,0.1,9650,1493.594657,0.002557583,0.100342417,2.894010933,0.0031,0.2435,0.1375,0.1406,1.025956635,0.033055,0.0342361,0.04482451,0.211717996,1.039216706,0.533945368,0.001147456,8409907.407,993502.0149,0.002765739,0.002730528,339.5292257,330.9391587,3276457.028,507119.0374,8.414569271,1.30237883,3193562.882,494288.9594,8.201681225,1.269428731,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.00905,0.00266,0.00978,0.00325,0.00931,0.00279,0.01,0.0034,0.00754,0.00156,0.00978,0.00325,0.00775,0.00163,0.00997,0.00335,0.00936,0.00282,0.00978,0.00325,0.00822,0.00179,0.00978,0.00325,0.903594297,0.899397245,0.934245584,0.703120013,0.697130269,0.764411398
6,12,0.2404,60,0.1079,7140,1120,25,1.047197551,0.25,0.75,0.333333333,1,0.1,7140,1328.230402,0.002557583,0.105342417,2.894010933,0.0031,0.2435,0.1325,0.1356,1.025956635,0.031853,0.0330186,0.04466101,0.211331517,1.049816936,0.525835791,0.001203088,5934729.139,930937.9042,0.002765739,0.002730528,356.8680964,347.8393572,2548038.208,474003.055,6.54385021,1.217330643,2483573.01,462010.8091,6.378291233,1.186532259,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.00797,0.00216,0.00861,0.00264,0.00821,0.00226,0.00884,0.00277,0.00685,0.00138,0.00861,0.00264,0.00703,0.00142,0.00879,0.00272,0.00823,0.00227,0.00861,0.00264,0.00735,0.00151,0.00861,0.00264,0.901618135,0.900501831,0.932015455,0.731169922,0.728818963,0.781725458
6,12,0.2,60,0.0075,164000,12880,25,1.047197551,0.25,0.75,0.333333333,1,0.1,164000,20853.16283,0.001773364,0.005726636,2.894010933,0.0031,0.2031,0.1925,0.1956,1.03124025,0.0385,0.03972636,0.03978261,0.199455785,0.854703958,0.599660368,-0.000310848,-527589517.9,-41435079.21,0.003995951,0.003934959,155.1936938,150.4922774,25451765.78,3236279.366,65.36500995,8.31138534,24680733.49,3138239.965,63.38485135,8.059601378,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.000216,4.67E-09,7.31E-05,4.78E-09,7.09E-05,4.99E-09,6.98E-05,4.79E-09,8.38E-05,4.76E-09,7.31E-05,4.78E-09,7.03E-05,4.81E-09,7.02E-05,4.79E-09,0.000986,9.80E-09,7.31E-05,4.78E-09,1.59E-05,5.22E-09,7.31E-05,4.78E-09,1,1,1,1,1,1
6,12,0.2,60,0.0125,84410,5990,25,1.047197551,0.25,0.75,0.333333333,1,0.1,84410,10350.39038,0.001773364,0.010726636,2.894010933,0.0031,0.2031,0.1875,0.1906,1.03124025,0.0375,0.03871086,0.03886711,0.197147432,0.865102188,0.599032841,-0.000184555,-457369718.1,-32456398.67,0.003995951,0.003934959,155.8436885,151.1225813,13154765.75,1613043.014,33.7839583,4.142603447,12756257.09,1564177.711,32.76051173,4.01710799,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.00535,1.20E-07,0.0056,1.38E-07,0.00584,1.31E-07,0.00548,1.33E-07,0.00557,1.30E-07,0.0056,1.38E-07,0.00563,1.32E-07,0.00547,1.33E-07,0.00443,3.76E-06,0.0056,1.38E-07,0.00163,2.50E-07,0.0056,1.38E-07,1,1,1,1,1,1
6,12,0.2,60,0.0175,51280,4270,25,1.047197551,0.25,0.75,0.333333333,1,0.1,51280,6673.0266,0.001773364,0.015726636,2.894010933,0.0031,0.2031,0.1825,0.1856,1.03124025,0.0365,0.03769536,0.03800161,0.194940016,0.875500418,0.598056474,-5.86E-05,-874986311.3,-72858649.56,0.003995951,0.003934959,156.8592467,152.1073743,8043742.169,1046725.925,20.65787071,2.688192682,7800066.152,1015016.554,20.03206402,2.606756944,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0311,0.0115,0.0423,0.0169,0.0364,0.0144,0.0364,0.0142,0.0354,0.0138,0.0423,0.0169,0.0364,0.0143,0.0364,0.0142,0.0132,0.00852,0.0423,0.0169,0.00931,0.00471,0.0423,0.0169,1,1,1,1,1,1
6,12,0.2,60,0.0225,77990,4760,25,1.047197551,0.25,0.75,0.333333333,1,0.1,77990,9136.848527,0.001773364,0.020726636,2.894010933,0.0031,0.2031,0.1775,0.1806,1.03124025,0.0355,0.03667986,0.03718611,0.192837004,0.885898648,0.596705742,6.67E-05,1169797196,71396777.16,0.003995951,0.003934959,158.2727339,153.4780415,12343690.52,1446113.995,31.70096175,3.713897751,11969752.46,1402305.617,30.74061718,3.601389445,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0304,0.013,0.0326,0.0117,0.0306,0.0125,0.032,0.0123,0.0311,0.0125,0.0326,0.0117,0.0311,0.0125,0.032,0.0123,0.042,0.0132,0.0326,0.0117,0.0403,0.0123,0.0326,0.0117,1,1,1,1,1,1
6,12,0.2,60,0.0275,82410,4700,25,1.047197551,0.25,0.75,0.333333333,1,0.1,82410,9487.048066,0.001773364,0.025726636,2.894010933,0.0031,0.2031,0.1725,0.1756,1.03124025,0.0345,0.03566436,0.03642061,0.190841846,0.896296878,0.594953688,0.00019092,431646154.3,24617606.18,0.003995951,0.003934959,160.121057,155.2703717,13195576.3,1519076.164,33.88876763,3.901278576,12795831.33,1473057.48,32.86214598,3.78309378,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0427,0.0147,0.0441,0.0153,0.0426,0.0147,0.0445,0.0154,0.0435,0.015,0.0441,0.0153,0.0454,0.0158,0.0445,0.0154,0.0369,0.0135,0.0441,0.0153,0.0365,0.0111,0.0441,0.0153,0.956055462,0.96591856,0.847454158,1.023354579,0.986753509,0.803897223
6,12,0.2,60,0.0325,74080,4350,25,1.047197551,0.25,0.75,0.333333333,1,0.1,74080,8590.748745,0.001773364,0.030726636,2.894010933,0.0031,0.2031,0.1675,0.1706,1.03124025,0.0335,0.03464886,0.03570511,0.188957958,0.906695108,0.59277188,0.000313769,236097174.2,13863697.46,0.003995951,0.003934959,162.4464294,157.5252997,12034031.49,1395536.46,30.90569806,3.584004951,11669474.2,1353260.271,29.9694451,3.475431599,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0358,0.0138,0.0364,0.0134,0.0358,0.0138,0.0364,0.0133,0.0349,0.0123,0.0364,0.0134,0.035,0.0122,0.0364,0.0133,0.0367,0.0151,0.0364,0.0134,0.0423,0.0145,0.0364,0.0134,0.995410079,0.993609318,1.037231419,0.953049335,0.951070796,1.142551389
6,12,0.2,60,0.0375,68520,4170,25,1.047197551,0.25,0.75,0.333333333,1,0.1,68520,8021.147299,0.001773364,0.035726636,2.894010933,0.0031,0.2031,0.1625,0.1656,1.03124025,0.0325,0.03363336,0.03503961,0.187188702,0.917093338,0.590130384,0.00043482,157582313.9,9590167.089,0.003995951,0.003934959,165.2972841,160.2897909,11326169.91,1325873.864,29.08777391,3.405098061,10983056.48,1285708.024,28.20659289,3.30194449,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0368,0.0157,0.0368,0.0147,0.0368,0.0157,0.0369,0.0146,0.0345,0.0129,0.0368,0.0147,0.0347,0.0129,0.0369,0.0146,0.0355,0.0164,0.0368,0.0147,0.0349,0.0124,0.0368,0.0147,1.015572565,1.015811901,1.004032515,0.928367045,0.924567799,0.921290279
6,12,0.2,60,0.0425,64950,4070,25,1.047197551,0.25,0.75,0.333333333,1,0.1,64950,7664.849966,0.001773364,0.040726636,2.894010933,0.0031,0.2031,0.1575,0.1606,1.03124025,0.0315,0.03261786,0.03442411,0.185537355,0.927491568,0.586997741,0.000553662,117309810.9,7351053.582,0.003995951,0.003934959,168.7293639,163.6178998,10958972.18,1293285.259,28.14473982,3.321404281,10626982.59,1254106.654,27.29212695,3.220786117,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.031,0.0125,0.0337,0.0148,0.0315,0.0127,0.0339,0.0148,0.0309,0.0125,0.0337,0.0148,0.0314,0.0126,0.0339,0.0148,0.0337,0.013,0.0337,0.0148,0.0336,0.0129,0.0337,0.0148,0.912344909,0.901714319,0.966238918,0.908347156,0.899636794,0.962246751
6,12,0.2,60,0.0475,56440,3840,25,1.047197551,0.25,0.75,0.333333333,1,0.1,56440,6826.443877,0.001773364,0.045726636,2.894010933,0.0031,0.2031,0.1525,0.1556,1.03124025,0.0305,0.03160236,0.03385861,0.184007092,0.937889798,0.583340953,0.000669871,84255042.65,5732447.976,0.003995951,0.003934959,172.8070319,167.5720395,9753228.88,1179657.505,25.04816005,3.029586442,9457765.909,1143921.123,24.28935454,2.937808568,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.0269,0.0112,0.03,0.0137,0.0274,0.0114,0.0302,0.0138,0.0272,0.0113,0.03,0.0137,0.0276,0.0115,0.0302,0.0138,0.0293,0.0121,0.03,0.0137,0.0293,0.0121,0.03,0.0137,0.887072862,0.877029931,0.950251777,0.893627176,0.885982631,0.950227862
6,12,0.2,60,0.0525,47050,3640,25,1.047197551,0.25,0.75,0.333333333,1,0.1,47050,5948.665817,0.001773364,0.050726636,2.894010933,0.0031,0.2031,0.1475,0.1506,1.03124025,0.0295,0.03058686,0.03334311,0.182600958,0.948288028,0.579125486,0.000783017,60088109.97,4648686.935,0.003995951,0.003934959,177.604851,172.2245141,8356308.238,1056511.906,21.46060025,2.713324955,8103163.388,1024506.08,20.81047579,2.631127863,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.0233,0.00946,0.0265,0.0121,0.0238,0.00968,0.0267,0.0122,0.0239,0.00989,0.0265,0.0121,0.0243,0.0101,0.0267,0.0122,0.0253,0.0104,0.0265,0.0121,0.0255,0.0106,0.0265,0.0121,0.866212366,0.854176838,0.927816889,0.889010492,0.880061656,0.937856488
6,12,0.2,60,0.0575,39000,3570,25,1.047197551,0.25,0.75,0.333333333,1,0.1,39000,5287.239355,0.001773364,0.055726636,2.894010933,0.0031,0.2031,0.1425,0.1456,1.03124025,0.0285,0.02957136,0.03287761,0.181321841,0.958686258,0.574315285,0.00089267,43689169.1,3999239.325,0.003995951,0.003934959,183.2094974,177.6593741,7145170.397,968672.4647,18.35016628,2.487736444,6928715.59,939327.6346,17.79426887,2.412373299,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.02,0.00773,0.023,0.0101,0.0205,0.00795,0.0233,0.0103,0.021,0.00843,0.023,0.0101,0.0213,0.00861,0.0233,0.0103,0.0217,0.00859,0.023,0.0101,0.022,0.00898,0.023,0.0101,0.852189507,0.843138367,0.917983754,0.894177255,0.893100842,0.938102999
6,12,0.2,60,0.0625,31660,3380,25,1.047197551,0.25,0.75,0.333333333,1,0.1,31660,4631.193799,0.001773364,0.060726636,2.894010933,0.0031,0.2031,0.1375,0.1406,1.03124025,0.0275,0.02855586,0.03246211,0.180172445,0.969084488,0.568872807,0.000998406,31710550.36,3385396.722,0.003995951,0.003934959,189.7220911,183.9746762,6006601.404,878639.7718,15.426103,2.256515242,5824638.249,852022.3796,14.95878677,2.18815668,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.0172,0.00613,0.0199,0.00826,0.0175,0.00634,0.0201,0.00842,0.0184,0.00708,0.0199,0.00826,0.0187,0.00723,0.0201,0.00839,0.0184,0.00684,0.0199,0.00826,0.0191,0.00743,0.0199,0.00826,0.841022888,0.833493229,0.899020911,0.913155948,0.907813542,0.9437438
6,12,0.2,60,0.0675,26050,3200,25,1.047197551,0.25,0.75,0.333333333,1,0.1,26050,4126.260413,0.001773364,0.065726636,2.894010933,0.0031,0.2031,0.1325,0.1356,1.03124025,0.0265,0.02754036,0.03209661,0.179155268,0.979482718,0.562759077,0.001099815,23685808.93,2909581.135,0.003995951,0.003934959,197.2610497,191.2852507,5138650.345,813950.4606,13.19703842,2.0903807,4982980.78,789292.7575,12.79724916,2.027054995,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.0147,0.00473,0.0171,0.00654,0.0151,0.00492,0.0174,0.0067,0.0163,0.00588,0.0171,0.00654,0.0165,0.00602,0.0173,0.00667,0.0157,0.00529,0.0171,0.00654,0.0166,0.00606,0.0171,0.00654,0.835122814,0.826205261,0.890233966,0.941312203,0.940004752,0.959489678
6,12,0.1609,60,0.0084,146800,19250,25,1.047197551,0.25,0.75,0.333333333,1,0.1,146800,24208.77733,0.00114975,0.00725025,2.894010933,0.0031,0.164,0.1525,0.1556,1.038904453,0.02453725,0.0255184,0.02558896,0.159965496,0.870600809,0.599337118,-0.000181826,-807363096.6,-105870160.8,0.00617402,0.006057316,101.4091495,97.61162264,14886863.14,2454991.519,38.2323162,6.304888487,14329386.2,2363058.038,36.80060864,6.068785698,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.00709,1.97E-08,0.01,2.74E-08,0.0102,2.08E-08,0.00977,2.73E-08,0.0147,6.60E-08,0.01,2.74E-08,0.00807,5.67E-08,0.00976,2.73E-08,0.00217,4.09E-08,0.01,2.74E-08,0.0471,1.05E-08,0.01,2.74E-08,1,1,1,1,1,1
6,12,0.1609,60,0.0134,81090,10790,25,1.047197551,0.25,0.75,0.333333333,1,0.1,81090,13497.40645,0.00114975,0.01225025,2.894010933,0.0031,0.164,0.1475,0.1506,1.038904453,0.02373275,0.0246984,0.02487796,0.157727487,0.880803539,0.598260234,8.31E-06,9752292466,1297659831,0.00617402,0.006057316,102.1385299,98.31368953,8282413.388,1378605.252,21.27082412,3.540522368,7972257.084,1326979.828,20.47428332,3.407938388,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.00425,8.88E-06,0.00381,6.65E-06,0.00328,7.53E-06,0.00356,6.35E-06,0.00446,1.05E-05,0.00381,6.65E-06,0.00311,8.43E-06,0.00356,6.35E-06,0.0022,4.04E-07,0.00381,6.65E-06,0.00596,2.84E-07,0.00381,6.65E-06,1,1,1,1,1,1
6,12,0.1609,60,0.0184,96280,9250,25,1.047197551,0.25,0.75,0.333333333,1,0.1,96280,13351.43753,0.00114975,0.01725025,2.894010933,0.0031,0.164,0.1425,0.1456,1.038904453,0.02292825,0.0238784,0.02421696,0.155617994,0.891006269,0.596616349,0.000197162,488328744.9,46915671.9,0.00617402,0.006057316,103.2598592,99.39302781,9941859.245,1378667.559,25.53259896,3.540682383,9569560.717,1327039.801,24.57646502,3.408092411,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0104,0.00357,0.00961,0.00284,0.00942,0.00227,0.00923,0.00241,0.0111,0.0042,0.00961,0.00284,0.0096,0.00217,0.00923,0.00241,0.0422,0.0132,0.00961,0.00284,0.0254,0.0128,0.00961,0.00284,1,1,1,1,1,1
6,12,0.1609,60,0.0234,147100,9330,25,1.047197551,0.25,0.75,0.333333333,1,0.1,147100,17419.32835,0.00114975,0.02225025,2.894010933,0.0031,0.164,0.1375,0.1406,1.038904453,0.02212375,0.0230584,0.02360596,0.153642312,0.901208999,0.594354427,0.000383891,383181861,24303784.93,0.00617402,0.006057316,104.8185322,100.8933322,15418806.08,1825868.428,39.59844757,4.689179879,14841409.17,1757494.082,38.11558171,4.51358146,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0451,0.0135,0.0441,0.0136,0.0442,0.0131,0.0436,0.0133,0.046,0.0134,0.0441,0.0136,0.0449,0.0128,0.0436,0.0133,0.0403,0.0113,0.0441,0.0136,0.0362,0.00999,0.0441,0.0136,1,1,1,1,1,1
6,12,0.1609,60,0.0284,132800,8350,25,1.047197551,0.25,0.75,0.333333333,1,0.1,132800,15686.96593,0.00114975,0.02725025,2.894010933,0.0031,0.164,0.1325,0.1356,1.038904453,0.02131925,0.0222384,0.02304496,0.151805665,0.911411729,0.591419964,0.000567613,233962372.8,14710736.54,0.00617402,0.006057316,106.8681763,102.8662222,14192093.81,1676437.44,36.44801549,4.305412478,13660634.3,1613658.922,35.08312566,4.144185217,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.039,0.013,0.0395,0.0133,0.0398,0.0132,0.04,0.0134,0.0386,0.0127,0.0395,0.0133,0.0395,0.013,0.04,0.0134,0.0412,0.0137,0.0395,0.0133,0.0433,0.0142,0.0395,0.0133,0.99317102,0.985508496,1.040160135,0.984425424,0.972981118,1.089877206
6,12,0.1609,60,0.0334,101000,7350,25,1.047197551,0.25,0.75,0.333333333,1,0.1,101000,12491.29697,0.00114975,0.03225025,2.894010933,0.0031,0.164,0.1275,0.1306,1.038904453,0.02051475,0.0214184,0.02253396,0.150113157,0.921614459,0.587754905,0.000747387,135137420.9,9834257.856,0.00617402,0.006057316,109.472447,105.3729693,11056717.15,1367452.846,28.39576761,3.511880851,10642669.9,1316245.052,27.33241495,3.380369427,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0319,0.0113,0.0323,0.0114,0.0319,0.0113,0.0324,0.0114,0.0312,0.0111,0.0323,0.0114,0.0313,0.0111,0.0324,0.0114,0.0319,0.0113,0.0323,0.0114,0.0313,0.011,0.0323,0.0114,0.98651908,0.988840136,0.988593327,0.968696564,0.968622914,0.968313028
6,12,0.1609,60,0.0384,84780,6800,25,1.047197551,0.25,0.75,0.333333333,1,0.1,84780,10868.14078,0.00114975,0.03725025,2.894010933,0.0031,0.164,0.1225,0.1256,1.038904453,0.01971025,0.0205984,0.02207296,0.148569714,0.931817189,0.58329759,0.000922237,91928654.08,7373376.359,0.00617402,0.006057316,112.7072713,108.4866572,9555322.464,1224918.492,24.53989846,3.145825327,9197498.801,1179048.264,23.62093875,3.028021794,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.03,0.0109,0.0301,0.011,0.0301,0.011,0.0303,0.011,0.0296,0.0107,0.0301,0.011,0.0297,0.0108,0.0303,0.011,0.03,0.0109,0.0301,0.011,0.0298,0.0108,0.0301,0.011,0.995188179,0.99536555,0.99528464,0.981093944,0.981197896,0.988181016
