Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.3203,60.0,0.0128,23.29,0.43,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,23.29,2.3683625144812606,0.004524198833142978,0.008275801166857022,2.894010933453939,0.0031,0.32339999999999997,0.3075,0.3106,1.0194505248893944,0.09849224999999996,0.10044803999999996,0.10061187999999996,0.3171937578200428,0.8039279713290001,0.5996087931445201,-0.0003631306557480185,-64136.69468920095,-1184.1467890234612,0.0015579956582954955,0.001543061253407691,393.6257473306266,386.11559631433136,9167.543655330293,932.2484647125282,0.02354400820017902,0.002394192634690571,8992.632238160777,914.4617045674412,0.023094802175645978,0.0023485128274864835,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00123,6.54e-08,0.000488,4.78e-08,0.000954,4.91e-08,0.00057,4.7e-08,0.000436,6e-08,0.000488,4.78e-08,0.00083,4.88e-08,0.000574,4.7e-08,6.62e-05,1.93e-09,0.000488,4.78e-08,0.0474,5.28e-09,0.000488,4.78e-08,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.3203,60.0,0.0178,16.33,0.32,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,16.33,1.6640579917779308,0.004524198833142978,0.013275801166857022,2.894010933453939,0.0031,0.32339999999999997,0.3025,0.3056,1.0194505248893944,0.09689074999999996,0.09883103999999995,0.09914787999999995,0.3148775635068335,0.814927701329,0.5992315752932847,-0.00031057545478976016,-52579.815140428174,-1030.3454283488684,0.0015579956582954958,0.001543061253407691,394.6160401775242,387.08699494792864,6444.0799360989695,656.6639753411702,0.01654963167477352,0.0016864388762638126,6321.130627499674,644.1352074564041,0.016233874298675826,0.0016542626003814979,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0123,6.74e-06,0.0122,4.83e-06,0.0111,4.85e-06,0.0117,4.54e-06,0.0125,5.96e-06,0.0122,4.83e-06,0.0113,4.74e-06,0.0116,4.53e-06,0.00461,7.34e-08,0.0122,4.83e-06,0.00427,1.69e-07,0.0122,4.83e-06,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.3203,60.0,0.0228,18.66,0.36,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,18.66,1.9004094295703755,0.004524198833142978,0.018275801166857022,2.894010933453939,0.0031,0.32339999999999997,0.2975,0.3006,1.0194505248893944,0.09528924999999996,0.09721403999999996,0.09773387999999995,0.31262418332560254,0.825927431329,0.5987193690261425,-0.0002580322648139532,-72316.53767583778,-1395.174360305552,0.0015579956582954955,0.001543061253407691,395.96382977970785,388.4090695060146,7388.685063689349,752.4933958821558,0.018975558586720988,0.0019325471848643983,7247.713236982232,738.1362582198855,0.018613515931810175,0.001895675305159189,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00983,0.0109,0.0132,0.00531,0.016,0.00586,0.0138,0.00504,0.0116,0.00721,0.0132,0.00531,0.015,0.00547,0.0138,0.00504,0.0131,2.16e-05,0.0132,0.00531,0.0188,0.0228,0.0132,0.00531,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.3203,60.0,0.0278,17.66,0.35,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,17.66,1.80034885508337,0.004524198833142978,0.02327580116685702,2.894010933453939,0.0031,0.32339999999999997,0.2925,0.2956,1.0194505248893944,0.09368774999999997,0.09559703999999995,0.09636987999999995,0.31043498514181667,0.8369271613290001,0.5980660098469571,-0.00020555082756795756,-85915.48965747362,-1702.7418675037238,0.0015579956582954953,0.0015430612534076905,397.6882661084628,390.1006045895264,7023.174779475454,715.9776145684616,0.018036858161359158,0.0018387676636525535,6889.176677051037,702.3171768400844,0.01769272536626147,0.001803685042834277,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0161,0.00874,0.0134,0.00808,0.0154,0.00809,0.0131,0.00778,0.0145,0.00834,0.0134,0.00808,0.014,0.00791,0.0131,0.00778,0.0115,0.0158,0.0134,0.00808,0.0125,0.00667,0.0134,0.00808,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.3203,60.0,0.0327999999999999,20.77,0.4,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,20.77,2.115166423712328,0.004524198833142978,0.02827580116685692,2.894010933453939,0.0031,0.32339999999999997,0.2875000000000001,0.2906000000000001,1.0194505248893944,0.09208625000000001,0.09398003999999999,0.09505587999999998,0.3083113361522732,0.8479268913289999,0.597265114164994,-0.00015318359730181623,-135588.9296624694,-2611.245636253624,0.0015579956582954953,0.0015430612534076905,399.8101191511318,392.18197390649175,8304.056174769008,845.6649398888993,0.021326406944332656,0.002171829557394216,8145.619598037833,829.5301431922358,0.020919511465891362,0.0021303923087683425,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0176,0.0124,0.0159,0.0119,0.0175,0.0121,0.0158,0.0118,0.0162,0.012,0.0159,0.0119,0.0161,0.0118,0.0158,0.0118,0.0173,0.0109,0.0159,0.0119,0.0161,0.0117,0.0159,0.0119,1.0760179505508929,1.0820031205881784,1.0208724077374431,1.0116779690230697,1.0148553815161891,1.0010877521675143
6.0,12.0,0.3203,60.0,0.0378,21.38,0.41,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,21.38,2.176957509920669,0.004524198833142978,0.03327580116685702,2.894010933453939,0.0031,0.32339999999999997,0.2825,0.28559999999999997,1.0194505248893944,0.09048474999999997,0.09236303999999997,0.09379187999999997,0.3062545999654535,0.8589266213290001,0.5963100751651356,-0.00010098565837458347,-211713.2308104159,-4059.982443043523,0.0015579956582954949,0.0015430612534076903,402.3519428746808,394.6753011072647,8602.284538660675,875.9030836722084,0.022092314510085982,0.0022494869029121164,8438.157937673319,859.1913607256613,0.021670805959399447,0.0022065679971631533,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0207,0.0154,0.0194,0.0151,0.0203,0.0151,0.0191,0.0148,0.0191,0.015,0.0194,0.0151,0.0189,0.0148,0.0191,0.0148,0.0193,0.0143,0.0194,0.0151,0.0194,0.0152,0.0194,0.0151,1.0461750363292017,1.0484852034440135,0.9754194506381969,0.993649699791956,0.9880187878283462,1.0027072586026244
6.0,12.0,0.3203,60.0,0.0428,23.3,0.44,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,23.3,2.371181140275876,0.004524198833142978,0.03827580116685702,2.894010933453939,0.0031,0.32339999999999997,0.27749999999999997,0.28059999999999996,1.0194505248893944,0.08888324999999997,0.09074603999999996,0.09257787999999996,0.30426613350815096,0.8699263513290001,0.5951940590022762,-4.901461440319945e-05,-475368.42396293714,-8976.914443935293,0.0015579956582954953,0.0015430612534076905,405.3382578465465,397.6046389210735,9444.381407824534,961.1304324380111,0.02425498057837477,0.0024683670603090086,9264.188086861013,942.792621095849,0.02379220961312107,0.0024212720480739514,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0231,0.018,0.0223,0.0178,0.0229,0.0177,0.0221,0.0175,0.0216,0.0176,0.0223,0.0178,0.0215,0.0174,0.0221,0.0175,0.0226,0.0173,0.0223,0.0178,0.022,0.0181,0.0223,0.0178,1.0264214765026578,1.0261038441211685,0.9963106478004429,0.9813236272194522,0.9766039540891189,0.9991136431684668
6.0,12.0,0.3203,60.0,0.0477999999999999,24.74,0.47,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,24.74,2.518248597736133,0.004524198833142978,0.04327580116685692,2.894010933453939,0.0031,0.32339999999999997,0.2725000000000001,0.27560000000000007,1.0194505248893944,0.08728175,0.08912903999999999,0.09141387999999999,0.30234728376487857,0.8809260813289999,0.5939100013753433,2.6695526362396497e-06,9267470.385917895,176059.46165648385,0.001557995658295495,0.0015430612534076905,408.79575490318024,400.99616893868654,10113.606976304678,1029.4493365454175,0.02597368003206156,0.002643823092917786,9920.645219543105,1009.8080401274088,0.025478117277814523,0.0025933804813182363,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0242,0.02,0.0238,0.02,0.0241,0.0198,0.0237,0.0198,0.0228,0.0197,0.0238,0.02,0.0227,0.0196,0.0237,0.0198,0.0241,0.0198,0.0238,0.02,0.0229,0.0205,0.0238,0.02,1.0099735965791445,1.009909067808677,1.0029447259989648,0.9708235163450963,0.968912603968347,0.989059950415662
6.0,12.0,0.3203,60.0,0.0528,25.83,0.49,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,25.83,2.6290661840280856,0.004524198833142978,0.04827580116685702,2.894010933453939,0.0031,0.32339999999999997,0.26749999999999996,0.27059999999999995,1.0194505248893944,0.08568024999999997,0.08751203999999996,0.09029987999999996,0.30049938435877027,0.8919258113290001,0.5924506045414332,5.400465466062551e-05,478292.1057882906,9073.291979723672,0.0015579956582954949,0.0015430612534076903,412.75352260540063,404.8784247280489,10661.423488897497,1085.156328620331,0.027380577773658855,0.002786889319546168,10458.009710725502,1064.452175095074,0.026858172226287804,0.0027337170872990934,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0243,0.0217,0.0242,0.0217,0.0243,0.0215,0.0242,0.0215,0.0229,0.0214,0.0242,0.0217,0.0229,0.0213,0.0242,0.0215,0.0243,0.0216,0.0242,0.0217,0.0227,0.0223,0.0242,0.0217,1.0023760586380088,1.002366885344165,1.000266193900461,0.9648682508092097,0.9629859091931687,0.9779881282438379
6.0,12.0,0.3203,60.0,0.0578,26.26,0.51,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,26.26,2.675065606672106,0.004524198833142978,0.05327580116685702,2.894010933453939,0.0031,0.32339999999999997,0.26249999999999996,0.26559999999999995,1.0194505248893944,0.08407874999999997,0.08589503999999996,0.08923587999999996,0.298723751985007,0.9029255413290002,0.5908083348358508,0.00010492650204439128,250270.4225181373,4860.545144107007,0.001557995658295495,0.0015430612534076905,417.2433016265895,409.28254136889916,10956.809100714241,1116.1532057956051,0.02813918460753902,0.0028664952377541793,10747.759536347292,1094.8576498272955,0.027602305281653555,0.002811804170746963,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0239,0.0228,0.0241,0.0228,0.024,0.0227,0.0241,0.0226,0.0225,0.0227,0.0241,0.0228,0.0226,0.0227,0.0241,0.0226,0.0239,0.0228,0.0241,0.0228,0.0223,0.0234,0.0241,0.0228,0.9995754625659228,0.9953196877180854,0.9955527948244264,0.9665873443701751,0.9604720232810666,0.9720232726025025
6.0,12.0,0.3203,60.0,0.0628,26.37,0.53,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,26.37,2.689734001718386,0.004524198833142978,0.058275801166857016,2.894010933453939,0.0031,0.32339999999999997,0.25749999999999995,0.26059999999999994,1.0194505248893944,0.08247724999999996,0.08427803999999996,0.08822187999999996,0.2970216827102021,0.9139252713290001,0.5889754207694093,0.00015536914104612336,169724.8232335385,3411.2308044662655,0.001557995658295495,0.0015430612534076905,422.2997696959796,414.2425349595039,11136.044926882982,1135.8740494691199,0.028599496542746343,0.002917142141943582,10923.575646882118,1114.2022312385948,0.02805383473204769,0.0028614847613718953,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0236,0.0234,0.024,0.0232,0.0237,0.0233,0.024,0.0232,0.0223,0.0236,0.024,0.0232,0.0223,0.0236,0.024,0.0232,0.0236,0.0234,0.024,0.0232,0.0223,0.024,0.024,0.0232,0.9948391787146522,0.9945877878874579,0.9951961418903906,0.9678941280599795,0.9678941280599795,0.9788002801430662
6.0,12.0,0.3203,60.0,0.0678,25.96,0.54,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,25.96,2.6515685923618877,0.004524198833142978,0.06327580116685702,2.894010933453939,0.0031,0.32339999999999997,0.25249999999999995,0.25559999999999994,1.0194505248893944,0.08087574999999997,0.08266103999999996,0.08725787999999997,0.29539444815365096,0.9249250013290001,0.5869438517801515,0.00020526512417697046,126470.58336913797,2630.74403002059,0.001557995658295495,0.0015430612534076905,427.9608612782483,419.79561619695085,11109.863958783326,1134.7675785255458,0.028532258801558328,0.002914300512609903,10897.894196472844,1113.1168711190403,0.02798787984797393,0.002858697348678193,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0235,0.0234,0.0239,0.0231,0.0236,0.0234,0.024,0.0232,0.0223,0.024,0.0239,0.0231,0.0223,0.024,0.024,0.0231,0.0235,0.0233,0.0239,0.0231,0.0223,0.024,0.0239,0.0231,0.9942993750176876,0.996288106463124,0.9953034069237376,0.9772834309031272,0.9794710921241699,0.9832970076669733
6.0,12.0,0.3203,60.0,0.0728,24.81,0.54,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,24.81,2.5390866468082574,0.004524198833142978,0.06827580116685703,2.894010933453939,0.0031,0.32339999999999997,0.24749999999999997,0.2506,1.0194505248893944,0.07927424999999998,0.08104403999999997,0.08634387999999997,0.2938432915688224,0.9359247313290001,0.5847053777226813,0.0002545458130645505,97467.71986270467,2121.425583468784,0.001557995658295495,0.0015430612534076905,434.2681268287708,425.9825427780194,10774.192226621803,1102.6444019653666,0.027670189493605363,0.0028318020418326285,10568.626886322661,1081.6065861410964,0.027142258322548265,0.002777772900886844,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0233,0.023,0.0237,0.0224,0.0234,0.0231,0.0238,0.0226,0.0223,0.024,0.0237,0.0224,0.0223,0.024,0.0238,0.0225,0.0232,0.0227,0.0237,0.0224,0.0219,0.0235,0.0237,0.0224,0.999994733864374,1.0020656966402128,0.9950931267683972,0.9930932411468012,0.9973960242347312,0.9828245809497853
6.0,12.0,0.3203,60.0,0.0778,22.32,0.51,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,22.32,2.289524841533719,0.004524198833142978,0.07327580116685702,2.894010933453939,0.0031,0.32339999999999997,0.2425,0.24559999999999998,1.0194505248893944,0.07767274999999997,0.07942703999999998,0.08547987999999998,0.2923694238459282,0.9469244613290001,0.5822515091845175,0.0003031417127904302,73628.93016122266,1682.3814687376143,0.0015579956582954958,0.001543061253407691,441.26713724126677,432.8480161302013,9849.082503225074,1010.292072466349,0.025294330514078835,0.002594623569083685,9661.167720026093,991.0162855386837,0.02481172935471601,0.0025451196558706857,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0229,0.0222,0.0231,0.0213,0.023,0.0223,0.0233,0.0215,0.022,0.0236,0.0231,0.0213,0.0221,0.0237,0.0233,0.0215,0.0226,0.0217,0.0231,0.0213,0.0213,0.0225,0.0231,0.0213,1.0083568508337974,1.0129375733522687,0.9971253752525923,1.0140568934859053,1.0187029729916461,0.9845461566944514
6.0,12.0,0.3203,60.0,0.0828,20.46,0.49,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,20.46,2.103857409616916,0.004524198833142978,0.07827580116685702,2.894010933453939,0.0031,0.32339999999999997,0.2375,0.24059999999999998,1.0194505248893944,0.07607124999999998,0.07781003999999997,0.08466587999999997,0.29097401945878254,0.9579241913290002,0.5795735187252578,0.0003509828360633169,58293.448846339146,1396.0796644528923,0.0015579956582954953,0.0015430612534076905,449.0079400258623,440.4411288861493,9186.702452929143,944.6486816002382,0.023593211662385673,0.002426038766987797,9011.425497010614,926.6253325071642,0.023143066864324213,0.0023797513540453675,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0221,0.021,0.0222,0.0198,0.0222,0.0212,0.0224,0.0201,0.0216,0.0229,0.0222,0.0198,0.0216,0.023,0.0224,0.02,0.0216,0.0203,0.0222,0.0198,0.0204,0.0213,0.0222,0.0198,1.0176698715756913,1.0226557519576307,0.9968357567456271,1.0420309145726843,1.0496660328076013,0.990718334883686
6.0,12.0,0.3203,60.0,0.0878,18.14,0.46,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,18.14,1.8714155070427305,0.004524198833142978,0.08327580116685702,2.894010933453939,0.0031,0.32339999999999997,0.23249999999999998,0.23559999999999998,1.0194505248893944,0.07446974999999997,0.07619303999999998,0.08390187999999997,0.28965821238142025,0.9689239213290002,0.5766624431408339,0.00039799909494561795,45577.99309186526,1155.781522726462,0.0015579956582954953,0.0015430612534076905,457.5455748512332,448.81587058957547,8299.876727801371,856.2578839553781,0.021315673323923763,0.0021990342668934946,8141.519892494899,839.9209800282149,0.020908982636736014,0.002157077968184949,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0211,0.0196,0.0209,0.0181,0.0213,0.0199,0.0212,0.0184,0.0209,0.022,0.0209,0.0181,0.021,0.0221,0.0212,0.0184,0.0204,0.0188,0.0209,0.0181,0.0193,0.0199,0.0209,0.0181,1.0361847140164118,1.0394106211167982,1.0042341809493958,1.0769276702820743,1.0883901378386043,1.0028756528894214
6.0,12.0,0.3203,60.0,0.0928,15.96,0.44,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,15.96,1.6555409991902952,0.004524198833142978,0.08827580116685702,2.894010933453939,0.0031,0.32339999999999997,0.22749999999999998,0.23059999999999997,1.0194505248893944,0.07286824999999997,0.07457603999999997,0.08318787999999996,0.28842309200201005,0.9799236513290002,0.5735090868616841,0.00044412071719219826,35936.17541848004,990.7216280783971,0.0015579956582954953,0.0015430612534076905,466.9406573921418,458.0317004033155,7452.3728919785835,773.0394025015597,0.019139121129520716,0.001985313265563334,7310.185938436915,758.2902589465349,0.018773957796134562,0.001947434639634652,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0199,0.0181,0.0195,0.0163,0.0201,0.0184,0.0199,0.0167,0.0201,0.0209,0.0195,0.0163,0.0201,0.021,0.0199,0.0166,0.0191,0.0171,0.0195,0.0163,0.0181,0.0184,0.0195,0.0163,1.0469886219527318,1.0565171999129306,1.0102138221842238,1.112646305061094,1.1317236464381948,1.0171480808825721
6.0,12.0,0.3203,60.0,0.0978,14.21,0.42,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,14.21,1.481769550233774,0.004524198833142978,0.09327580116685702,2.894010933453939,0.0031,0.32339999999999997,0.22249999999999998,0.22559999999999997,1.0194505248893944,0.07126674999999998,0.07295903999999996,0.08252387999999997,0.287269699063441,0.9909233813290002,0.5701040266002037,0.0004892786836033928,29042.753089808768,858.4064952652836,0.0015579956582954949,0.0015430612534076903,477.2600419902405,468.15419712694836,6781.865196681318,707.1893977644307,0.017417128928569132,0.0018161978394686511,6652.471141173936,693.6966341168519,0.01708482020788484,0.0017815458378087554,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0187,0.0165,0.0181,0.0145,0.0189,0.0168,0.0184,0.0149,0.0191,0.0196,0.0181,0.0145,0.0192,0.0197,0.0184,0.0148,0.0178,0.0154,0.0181,0.0145,0.0169,0.0169,0.0181,0.0145,1.066462315964441,1.0741189201274262,1.0173698463472398,1.1563624387288711,1.171579782222874,1.0342689263477223
6.0,12.0,0.3203,60.0,0.1028,12.2,0.4,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,12.2,1.2839003076563227,0.004524198833142978,0.09827580116685702,2.894010933453939,0.0031,0.32339999999999997,0.21749999999999997,0.22059999999999996,1.0194505248893944,0.06966524999999997,0.07134203999999997,0.08190987999999996,0.28619902166150035,1.0019231113290001,0.566437617369283,0.0005334051821579183,22871.918774100144,749.8989762000048,0.001557995658295495,0.0015430612534076905,488.5775755200322,479.25579867943134,5960.646421344392,627.2848995241496,0.015308081804541344,0.0016109877818425238,5846.920743889062,615.3166673705986,0.015016012480058509,0.0015802510690916642,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0174,0.015,0.0166,0.0128,0.0176,0.0153,0.017,0.0132,0.0145,0.00865,0.0166,0.0128,0.015,0.00905,0.017,0.0131,0.0164,0.0138,0.0166,0.0128,0.0166,0.0104,0.0166,0.0128,1.0831043166619976,1.095692857382035,1.0261158648116804,0.8090809138829959,0.7972424911266492,0.9214008279510943
6.0,12.0,0.3203,60.0,0.1077999999999999,10.73,0.38,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,10.73,1.1383009268203204,0.004524198833142978,0.10327580116685692,2.894010933453939,0.0031,0.32339999999999997,0.21250000000000008,0.21560000000000007,1.0194505248893944,0.06806375,0.06972504,0.08134587999999998,0.2852119913327628,1.012922841329,0.5625000000000001,0.0005764340740947783,18614.444360962178,659.225429372379,0.0015579956582954953,0.0015430612534076905,500.9749571268746,491.41664543380176,5375.461289971365,570.2602580112916,0.013805214291752499,0.0014645375790545202,5272.900605504693,559.3800229522293,0.01354181880798021,0.001436595051254121,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0161,0.0135,0.0152,0.0112,0.0164,0.0137,0.0156,0.0116,0.0133,0.00779,0.0152,0.0112,0.0137,0.00812,0.0156,0.0115,0.0151,0.0123,0.0152,0.0112,0.015,0.00909,0.0152,0.0112,1.0996639924531455,1.1142785486143105,1.0367908701647683,0.8143440839612488,0.8078135419889502,0.9150507371765242
6.0,12.0,0.3203,60.0,0.1128,9.32,0.37,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,9.32,1.002758196176925,0.004524198833142978,0.10827580116685702,2.894010933453939,0.0031,0.32339999999999997,0.20749999999999996,0.21059999999999995,1.0194505248893944,0.06646224999999997,0.06810803999999997,0.08083187999999997,0.28430947926511346,1.023922571329,0.5582811102925047,0.0006183013665768948,15073.555556893503,598.4136862715231,0.001557995658295495,0.0015430612534076905,514.542721262629,504.72554449707553,4795.5381621677025,515.9619310292802,0.01231586061209544,0.0013250890742222386,4704.042074712744,506.11767656430374,0.012080881132933501,0.0012998071430352193,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0149,0.0121,0.0139,0.00985,0.0151,0.0123,0.0143,0.0102,0.0122,0.00703,0.0139,0.00985,0.0126,0.00732,0.0142,0.0101,0.0139,0.0109,0.0139,0.00985,0.0136,0.00802,0.0139,0.00985,1.1108900073720887,1.1293152033664722,1.0430401251024772,0.8279516612344201,0.8176790634213855,0.9123348795994828
